age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[28 - 45], [210295 - 358886], [7 - 9], [0 - 15024], 0, [50 - 70], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[19 - 39], [225775 - 404661], 10, [0 - 2176], 0, 40, Self, *, Male, *, *, *, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, >50K
[58 - 72], [48433 - 174018], [9 - 10], 0, 0, [40 - 50], *, United-States, Male, *, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[37 - 39], [217054 - 263561], [13 - 14], 0, 0, [35 - 42], *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, <=50K
[25 - 62], [212495 - 456062], [13 - 16], 0, [1340 - 2415], [40 - 80], *, United-States, *, White, *, *, *, >50K
[33 - 39], [159322 - 356689], 9, [0 - 3887], 0, [40 - 45], Private, United-States, Male, White, *, *, *, <=50K
[33 - 39], [159322 - 356689], 9, [0 - 3887], 0, [40 - 45], Private, United-States, Male, White, *, *, *, >50K
[33 - 39], [159322 - 356689], 9, [0 - 3887], 0, [40 - 45], Private, United-States, Male, White, *, *, *, <=50K
[33 - 39], [159322 - 356689], 9, [0 - 3887], 0, [40 - 45], Private, United-States, Male, White, *, *, *, <=50K
[33 - 39], [159322 - 356689], 9, [0 - 3887], 0, [40 - 45], Private, United-States, Male, White, *, *, *, <=50K
[33 - 39], [159322 - 356689], 9, [0 - 3887], 0, [40 - 45], Private, United-States, Male, White, *, *, *, <=50K
