age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 11
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 11
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 14
64.5, 19, *, America, *, *, *, *, *, <=50K, 11
64.5, 19, *, America, *, *, *, *, *, <=50K, 5
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 7
64.5, 19, *, America, *, *, *, *, *, <=50K, 3
64.5, 19, *, America, *, *, *, *, *, <=50K, 5
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 11
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 13
64.5, 19, *, America, *, *, *, *, *, <=50K, 14
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 15
64.5, 19, *, America, *, *, *, *, *, <=50K, 6
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 4
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 14
64.5, 19, *, America, *, *, *, *, *, <=50K, 4
64.5, 19, *, America, *, *, *, *, *, <=50K, 5
64.5, 19, *, America, *, *, *, *, *, <=50K, 13
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 15
64.5, 19, *, America, *, *, *, *, *, <=50K, 13
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 10
64.5, 19, *, America, *, *, *, *, *, <=50K, 1
64.5, 19, *, America, *, *, *, *, *, <=50K, 15
64.5, 19, *, America, *, *, *, *, *, <=50K, 6
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 9
64.5, 19, *, America, *, *, *, *, *, <=50K, 6
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 5
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
54.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 5
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 16
30, 40, *, *, *, *, *, services, *, <=50K, 7
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 11
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 12
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 9
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 7
30, 40, *, *, *, *, *, services, *, <=50K, 15
30, 40, *, *, *, *, *, services, *, <=50K, 7
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 12
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 13
30, 40, *, *, *, *, *, services, *, <=50K, 16
30, 40, *, *, *, *, *, services, *, <=50K, 11
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 10
30, 40, *, *, *, *, *, services, *, <=50K, 14
30, 40, *, *, *, *, *, services, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 14
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 14
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 14
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 12
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 14
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 14
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 6
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 12
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
43, 42.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 14
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 6
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 4
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 16
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 14
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 11
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 14
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 10
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 14
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 15
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 15
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 15
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 13
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 14
56.5, 50.5, *, North-America, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 14
36.5, 50, *, United-States, *, *, *, *, *, >50K, 8
36.5, 50, *, United-States, *, *, *, *, *, >50K, 14
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 12
36.5, 50, *, United-States, *, *, *, *, *, >50K, 15
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 14
36.5, 50, *, United-States, *, *, *, *, *, >50K, 11
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 12
36.5, 50, *, United-States, *, *, *, *, *, >50K, 11
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 11
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 12
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 15
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 12
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 10
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 9
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
36.5, 50, *, United-States, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 10
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 10
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 12
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 10
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
