age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 10
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 10
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 13
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 13
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 9
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 12
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 9
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 13
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 7
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 12
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 10
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 6
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 14
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 11
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 6
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 16
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 15
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33.5, 50, Private, *, *, White, *, *, *, >50K, 14
33.5, 50, Private, *, *, White, *, *, *, >50K, 8
33.5, 50, Private, *, *, White, *, *, *, >50K, 14
33.5, 50, Private, *, *, White, *, *, *, >50K, 10
33.5, 50, Private, *, *, White, *, *, *, >50K, 13
33.5, 50, Private, *, *, White, *, *, *, >50K, 10
33.5, 50, Private, *, *, White, *, *, *, >50K, 13
33.5, 50, Private, *, *, White, *, *, *, >50K, 9
33.5, 50, Private, *, *, White, *, *, *, >50K, 10
33.5, 50, Private, *, *, White, *, *, *, >50K, 10
33.5, 50, Private, *, *, White, *, *, *, >50K, 10
33.5, 50, Private, *, *, White, *, *, *, >50K, 11
33.5, 50, Private, *, *, White, *, *, *, >50K, 9
33.5, 50, Private, *, *, White, *, *, *, >50K, 11
33.5, 50, Private, *, *, White, *, *, *, >50K, 12
33.5, 50, Private, *, *, White, *, *, *, >50K, 11
33.5, 50, Private, *, *, White, *, *, *, >50K, 13
33.5, 50, Private, *, *, White, *, *, *, >50K, 13
33.5, 50, Private, *, *, White, *, *, *, >50K, 10
33.5, 50, Private, *, *, White, *, *, *, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 15
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 14
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 3
44, 82.5, *, *, *, *, *, *, *, *, 6
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 13
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 9
31, 40, *, *, Male, *, *, *, *, >50K, 12
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 14
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 10
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 10
31, 40, *, *, Male, *, *, *, *, >50K, 9
31, 40, *, *, Male, *, *, *, *, >50K, 11
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 13
31, 40, *, *, Male, *, *, *, *, >50K, 9
31, 40, *, *, Male, *, *, *, *, >50K, 9
31, 40, *, *, Male, *, *, *, *, >50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 11
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 6
26, 30, *, United-States, *, White, *, *, *, <=50K, 12
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 5
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 12
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 14
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 13
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 13
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 9
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 9
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 9
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 9
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 9
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 5
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 9
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 7
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 13
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 10
34.5, 50, Private, United-States, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 4
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 7
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 7
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 2
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 11
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 6
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 7
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 14
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 12
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 11
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 6
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 4
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 11
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 7
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 10
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
33.5, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
40, 51, *, United-States, *, *, *, *, *, <=50K, 7
40, 51, *, United-States, *, *, *, *, *, <=50K, 13
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 10
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 8
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 10
40, 51, *, United-States, *, *, *, *, *, <=50K, 13
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 13
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 13
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 13
40, 51, *, United-States, *, *, *, *, *, <=50K, 10
40, 51, *, United-States, *, *, *, *, *, <=50K, 9
40, 51, *, United-States, *, *, *, *, *, <=50K, 15
40, 51, *, United-States, *, *, *, *, *, <=50K, 10
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 14
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 16
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 13
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 14
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 15
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 13
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 14
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 14
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 9
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 13
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 9
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 13
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 10
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 14
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 12
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 13
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 9
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 10
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 10
46.5, 45, Self, United-States, *, White, *, *, *, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 6
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 5
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 11
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 6
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 7
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 12
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 10
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 12
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 11
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 10
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 10
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 12
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 11
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 11
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 10
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 10
44, 40, Private, America, Male, White, *, manual-labor, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 13
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 4
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
