age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, >50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, >50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
42.5, 40, 9, Private, United-States, *, *, *, *, Divorced, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, >50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, >50K
31, 42.5, 13, Private, *, *, *, *, services, Married-civ-spouse, <=50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, <=50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, <=50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, <=50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, <=50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, <=50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, >50K
44, 45, 14, *, *, *, *, *, Exec-managerial, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
57, 28, 5.5, *, America, *, *, *, *, *, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
56, 47.5, 9.5, *, United-States, *, *, *, *, Married-civ-spouse, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, <=50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
36, 55, 14, *, United-States, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, <=50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, >50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, <=50K
32, 40, 13, *, *, *, *, *, *, Married-civ-spouse, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
37, 50, 12.5, *, United-States, *, *, *, services, *, <=50K
37, 50, 12.5, *, United-States, *, *, *, services, *, >50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, >50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, >50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
36, 41, 9, Private, North-America, *, *, *, manual-labor, Never-married, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 50, 8, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, <=50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, >50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, >50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, >50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, >50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
41.5, 40, 5.5, *, America, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, >50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, >50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
