age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
65.5, 26.5, *, *, *, *, *, *, *, *, 5
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 7
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 12
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 1
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 12
65.5, 26.5, *, *, *, *, *, *, *, *, 7
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 2
65.5, 26.5, *, *, *, *, *, *, *, *, 7
65.5, 26.5, *, *, *, *, *, *, *, *, 7
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 5
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 16
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 7
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 3
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 5
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 2
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 12
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 5
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 12
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 14
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 5
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 5
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 12
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 12
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 3
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 1
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 13
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 11
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 10
65.5, 26.5, *, *, *, *, *, *, *, *, 6
65.5, 26.5, *, *, *, *, *, *, *, *, 16
65.5, 26.5, *, *, *, *, *, *, *, *, 4
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 9
65.5, 26.5, *, *, *, *, *, *, *, *, 15
65.5, 26.5, *, *, *, *, *, *, *, *, 6
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 14
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 15
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 7
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 12
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 2
35, 40, *, *, Female, *, *, *, *, *, 12
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 6
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 12
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 12
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 7
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 11
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 12
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 12
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 10
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
35, 40, *, *, Female, *, *, *, *, *, 13
35, 40, *, *, Female, *, *, *, *, *, 9
