age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 12
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 16
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 11
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 10
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 14
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 6
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
40, 40, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
51.5, 24, *, America, *, *, *, *, *, *, 5
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 7
51.5, 24, *, America, *, *, *, *, *, *, 13
51.5, 24, *, America, *, *, *, *, *, *, 14
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 4
51.5, 24, *, America, *, *, *, *, *, *, 13
51.5, 24, *, America, *, *, *, *, *, *, 10
51.5, 24, *, America, *, *, *, *, *, *, 5
51.5, 24, *, America, *, *, *, *, *, *, 13
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 10
51.5, 24, *, America, *, *, *, *, *, *, 12
51.5, 24, *, America, *, *, *, *, *, *, 10
51.5, 24, *, America, *, *, *, *, *, *, 9
51.5, 24, *, America, *, *, *, *, *, *, 4
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 6
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 16
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 15
54, 47.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33, 50, *, United-States, *, *, *, *, *, >50K, 14
33, 50, *, United-States, *, *, *, *, *, >50K, 8
33, 50, *, United-States, *, *, *, *, *, >50K, 14
33, 50, *, United-States, *, *, *, *, *, >50K, 10
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 9
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 10
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 11
33, 50, *, United-States, *, *, *, *, *, >50K, 11
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 10
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 12
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 10
33, 50, *, United-States, *, *, *, *, *, >50K, 13
33, 50, *, United-States, *, *, *, *, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 9
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 12
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 9
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 9
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 14
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 9
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 14
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 9
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 9
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 12
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 14
45, 40, *, United-States, *, *, *, bureaucracy, *, >50K, 13
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 15
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 14
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 3
44, 82.5, *, *, *, *, *, *, *, *, 6
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 14
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 11
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 9
32, 40, *, *, *, *, *, services, *, >50K, 14
32, 40, *, *, *, *, *, services, *, >50K, 9
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 14
32, 40, *, *, *, *, *, services, *, >50K, 11
32, 40, *, *, *, *, *, services, *, >50K, 11
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 13
32, 40, *, *, *, *, *, services, *, >50K, 9
32, 40, *, *, *, *, *, services, *, >50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 10
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 11
25, 30, *, United-States, *, *, *, *, *, <=50K, 10
25, 30, *, United-States, *, *, *, *, *, <=50K, 10
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 10
25, 30, *, United-States, *, *, *, *, *, <=50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 9
25, 30, *, United-States, *, *, *, *, *, <=50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 13
25, 30, *, United-States, *, *, *, *, *, <=50K, 10
25, 30, *, United-States, *, *, *, *, *, <=50K, 10
33, 51, *, United-States, *, *, *, *, *, <=50K, 12
33, 51, *, United-States, *, *, *, *, *, <=50K, 14
33, 51, *, United-States, *, *, *, *, *, <=50K, 14
33, 51, *, United-States, *, *, *, *, *, <=50K, 10
33, 51, *, United-States, *, *, *, *, *, <=50K, 13
33, 51, *, United-States, *, *, *, *, *, <=50K, 9
33, 51, *, United-States, *, *, *, *, *, <=50K, 9
33, 51, *, United-States, *, *, *, *, *, <=50K, 10
33, 51, *, United-States, *, *, *, *, *, <=50K, 13
33, 51, *, United-States, *, *, *, *, *, <=50K, 9
33, 51, *, United-States, *, *, *, *, *, <=50K, 9
33, 51, *, United-States, *, *, *, *, *, <=50K, 9
33, 51, *, United-States, *, *, *, *, *, <=50K, 14
33, 51, *, United-States, *, *, *, *, *, <=50K, 11
33, 51, *, United-States, *, *, *, *, *, <=50K, 10
33, 51, *, United-States, *, *, *, *, *, <=50K, 9
33, 51, *, United-States, *, *, *, *, *, <=50K, 10
33, 51, *, United-States, *, *, *, *, *, <=50K, 10
33, 51, *, United-States, *, *, *, *, *, <=50K, 13
33, 51, *, United-States, *, *, *, *, *, <=50K, 10
36, 45, Private, America, *, *, *, *, *, <=50K, 4
36, 45, Private, America, *, *, *, *, *, <=50K, 13
36, 45, Private, America, *, *, *, *, *, <=50K, 12
36, 45, Private, America, *, *, *, *, *, <=50K, 13
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 13
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 10
36, 45, Private, America, *, *, *, *, *, <=50K, 7
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 7
36, 45, Private, America, *, *, *, *, *, <=50K, 10
36, 45, Private, America, *, *, *, *, *, <=50K, 12
36, 45, Private, America, *, *, *, *, *, <=50K, 13
36, 45, Private, America, *, *, *, *, *, <=50K, 9
36, 45, Private, America, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 11
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 14
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 6
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 7
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 7
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 35.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 7
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 7
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 6
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 4
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 11
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, Machine-op-inspct, *, <=50K, 8
41, 50, *, United-States, *, *, *, *, *, <=50K, 7
41, 50, *, United-States, *, *, *, *, *, <=50K, 13
41, 50, *, United-States, *, *, *, *, *, <=50K, 13
41, 50, *, United-States, *, *, *, *, *, <=50K, 10
41, 50, *, United-States, *, *, *, *, *, <=50K, 9
41, 50, *, United-States, *, *, *, *, *, <=50K, 10
41, 50, *, United-States, *, *, *, *, *, <=50K, 9
41, 50, *, United-States, *, *, *, *, *, <=50K, 8
41, 50, *, United-States, *, *, *, *, *, <=50K, 10
41, 50, *, United-States, *, *, *, *, *, <=50K, 13
41, 50, *, United-States, *, *, *, *, *, <=50K, 9
41, 50, *, United-States, *, *, *, *, *, <=50K, 13
41, 50, *, United-States, *, *, *, *, *, <=50K, 9
41, 50, *, United-States, *, *, *, *, *, <=50K, 9
41, 50, *, United-States, *, *, *, *, *, <=50K, 10
41, 50, *, United-States, *, *, *, *, *, <=50K, 13
41, 50, *, United-States, *, *, *, *, *, <=50K, 9
41, 50, *, United-States, *, *, *, *, *, <=50K, 10
41, 50, *, United-States, *, *, *, *, *, <=50K, 13
41, 50, *, United-States, *, *, *, *, *, <=50K, 15
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, Exec-managerial, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 16
43, 60, *, United-States, Male, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 12
43, 60, *, United-States, Male, White, *, *, *, >50K, 15
43, 60, *, United-States, Male, White, *, *, *, >50K, 16
43, 60, *, United-States, Male, White, *, *, *, >50K, 10
43, 60, *, United-States, Male, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 10
43, 60, *, United-States, Male, White, *, *, *, >50K, 15
43, 60, *, United-States, Male, White, *, *, *, >50K, 15
43, 60, *, United-States, Male, White, *, *, *, >50K, 15
43, 60, *, United-States, Male, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 14
43, 60, *, United-States, Male, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, *, *, *, >50K, 14
43, 60, *, United-States, Male, White, *, *, *, >50K, 14
43, 60, *, United-States, Male, White, *, *, *, >50K, 9
43, 60, *, United-States, Male, White, *, *, *, >50K, 15
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 5
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 8
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
35.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 7
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 12
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 12
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 12
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
