age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Widowed
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Widowed
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Widowed
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Widowed
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-spouse-absent
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Widowed
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Married-civ-spouse
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Separated
52, 50, 9, *, *, Male, *, *, *, *, Widowed
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Widowed
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Separated
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Widowed
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Married-spouse-absent
52, 50, 9, *, *, Male, *, *, *, *, Separated
52, 50, 9, *, *, Male, *, *, *, *, Separated
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Widowed
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Widowed
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Divorced
52, 50, 9, *, *, Male, *, *, *, *, Married-spouse-absent
52, 50, 9, *, *, Male, *, *, *, *, Widowed
52, 50, 9, *, *, Male, *, *, *, *, Never-married
52, 50, 9, *, *, Male, *, *, *, *, Married-spouse-absent
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Never-married
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Never-married
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Never-married
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Never-married
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Widowed
62.5, 46, 8, *, United-States, *, *, *, *, *, Separated
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Never-married
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Separated
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Never-married
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Never-married
36.5, 52.5, 13, *, *, *, *, *, *, *, Separated
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
36.5, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
