age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Separated
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Married-spouse-absent
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Separated
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Separated
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Separated
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Married-spouse-absent
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Separated
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Married-spouse-absent
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Married-spouse-absent
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Never-married
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Never-married
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Never-married
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Never-married
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Widowed
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Never-married
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Divorced
62.5, 46, 8, *, America, *, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
