age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, <=50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, <=50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, <=50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, <=50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, <=50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, <=50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
43, 42.5, 14, *, *, *, *, *, bureaucracy, *, >50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
59, 28, 6, *, America, *, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, >50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
55.5, 48.5, 9, *, North-America, Male, *, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, <=50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
36.5, 55, 14, *, United-States, *, White, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, <=50K
44, 82.5, 10, *, *, *, *, *, *, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, >50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
31, 40, 13, *, *, Male, *, *, services, *, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, <=50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
35.5, 50, 12.5, Private, United-States, Male, *, *, *, *, >50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, >50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, >50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
43.5, 47.5, 4.5, Self, *, *, *, *, *, *, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
26, 37.5, 9, Self, United-States, Male, White, *, *, Never-married, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
33.5, 40.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, <=50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
40, 50, 8, Private, United-States, Male, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, <=50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
48.5, 65, 16, *, America, *, White, *, *, *, >50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, >50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, >50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
57.5, 27.5, 9, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, >50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, >50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
43, 40, 5.5, *, America, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, >50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, >50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, >50K
64, 40, 9, Private, United-States, *, White, *, *, *, >50K
64, 40, 9, Private, United-States, *, White, *, *, *, >50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, >50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, >50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
64, 40, 9, Private, United-States, *, White, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
