age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 85, *, *, Male, *, *, *, *, *, 10
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 10
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 13
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 10
44, 85, *, *, Male, *, *, *, *, *, 15
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 13
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 4
44, 85, *, *, Male, *, *, *, *, *, 7
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 3
44, 85, *, *, Male, *, *, *, *, *, 6
44, 85, *, *, Male, *, *, *, *, *, 9
44, 85, *, *, Male, *, *, *, *, *, 10
44, 85, *, *, Male, *, *, *, *, *, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 14
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 16
33.5, 40, *, *, Male, *, *, services, *, >50K, 14
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 16
33.5, 40, *, *, Male, *, *, services, *, >50K, 9
33.5, 40, *, *, Male, *, *, services, *, >50K, 11
33.5, 40, *, *, Male, *, *, services, *, >50K, 14
33.5, 40, *, *, Male, *, *, services, *, >50K, 9
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 11
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
33.5, 40, *, *, Male, *, *, services, *, >50K, 9
33.5, 40, *, *, Male, *, *, services, *, >50K, 9
33.5, 40, *, *, Male, *, *, services, *, >50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 11
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 6
26, 30, *, United-States, *, White, *, *, *, <=50K, 12
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 5
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 12
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 14
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 13
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 9
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 13
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 9
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 9
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 9
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 14
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 11
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 9
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 13
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 9
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 10
33.5, 50, *, United-States, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 4
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 7
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 7
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 2
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 10
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 13
36.5, 45, Private, America, Male, *, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 6
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 7
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 14
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 12
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 11
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 6
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 4
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 11
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 7
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, *, <=50K, 10
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 12
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 11
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 7
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 6
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 4
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 11
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 4
33.5, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 7
39.5, 51, *, *, Male, White, *, *, *, <=50K, 13
39.5, 51, *, *, Male, White, *, *, *, <=50K, 13
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 8
39.5, 51, *, *, Male, White, *, *, *, <=50K, 13
39.5, 51, *, *, Male, White, *, *, *, <=50K, 10
39.5, 51, *, *, Male, White, *, *, *, <=50K, 10
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 13
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 5
39.5, 51, *, *, Male, White, *, *, *, <=50K, 13
39.5, 51, *, *, Male, White, *, *, *, <=50K, 9
39.5, 51, *, *, Male, White, *, *, *, <=50K, 15
39.5, 51, *, *, Male, White, *, *, *, <=50K, 10
46, 46.5, *, United-States, *, White, *, *, *, >50K, 14
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
46, 46.5, *, United-States, *, White, *, *, *, >50K, 14
46, 46.5, *, United-States, *, White, *, *, *, >50K, 15
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
46, 46.5, *, United-States, *, White, *, *, *, >50K, 14
46, 46.5, *, United-States, *, White, *, *, *, >50K, 9
46, 46.5, *, United-States, *, White, *, *, *, >50K, 16
46, 46.5, *, United-States, *, White, *, *, *, >50K, 14
46, 46.5, *, United-States, *, White, *, *, *, >50K, 9
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
46, 46.5, *, United-States, *, White, *, *, *, >50K, 9
46, 46.5, *, United-States, *, White, *, *, *, >50K, 10
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
46, 46.5, *, United-States, *, White, *, *, *, >50K, 12
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
46, 46.5, *, United-States, *, White, *, *, *, >50K, 9
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
46, 46.5, *, United-States, *, White, *, *, *, >50K, 9
46, 46.5, *, United-States, *, White, *, *, *, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43, 60, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 5
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 11
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 6
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
38, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 7
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 3
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 10
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 11
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 10
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 10
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 13
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 11
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 5
44.5, 40, *, *, Male, White, Husband, manual-labor, Married-civ-spouse, <=50K, 9
