age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
64.5, 16.5, *, America, *, *, *, *, *, *, 15
64.5, 16.5, *, America, *, *, *, *, *, *, 13
64.5, 16.5, *, America, *, *, *, *, *, *, 9
64.5, 16.5, *, America, *, *, *, *, *, *, 10
64.5, 16.5, *, America, *, *, *, *, *, *, 13
64.5, 16.5, *, America, *, *, *, *, *, *, 9
64.5, 16.5, *, America, *, *, *, *, *, *, 10
64.5, 16.5, *, America, *, *, *, *, *, *, 1
64.5, 16.5, *, America, *, *, *, *, *, *, 15
64.5, 16.5, *, America, *, *, *, *, *, *, 6
64.5, 16.5, *, America, *, *, *, *, *, *, 9
64.5, 16.5, *, America, *, *, *, *, *, *, 9
64.5, 16.5, *, America, *, *, *, *, *, *, 6
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 12
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 13
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 11
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 11
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 11
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 6
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 2
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 12
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 6
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 7
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 11
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 11
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 5
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 10
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
41.5, 40, Private, *, Male, White, *, manual-labor, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 7
56, 40, *, United-States, Male, *, *, *, *, <=50K, 13
56, 40, *, United-States, Male, *, *, *, *, <=50K, 11
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 13
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
56, 40, *, United-States, Male, *, *, *, *, <=50K, 3
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 11
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 14
56, 40, *, United-States, Male, *, *, *, *, <=50K, 4
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 4
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
56, 40, *, United-States, Male, *, *, *, *, <=50K, 13
56, 40, *, United-States, Male, *, *, *, *, <=50K, 13
56, 40, *, United-States, Male, *, *, *, *, <=50K, 9
56, 40, *, United-States, Male, *, *, *, *, <=50K, 10
56, 40, *, United-States, Male, *, *, *, *, <=50K, 7
56, 40, *, United-States, Male, *, *, *, *, <=50K, 6
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 2
34, 40, Private, *, Female, *, *, services, *, <=50K, 12
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 12
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 7
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 12
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 6
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 13
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 12
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 6
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 11
34, 40, Private, *, Female, *, *, services, *, <=50K, 9
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
34, 40, Private, *, Female, *, *, services, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 14
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 6
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 12
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 7
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 14
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 12
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 7
40, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 6
56.5, 48.5, *, *, *, *, *, *, *, >50K, 4
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 16
56.5, 48.5, *, *, *, *, *, *, *, >50K, 14
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 11
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 14
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 14
56.5, 48.5, *, *, *, *, *, *, *, >50K, 15
56.5, 48.5, *, *, *, *, *, *, *, >50K, 4
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 15
56.5, 48.5, *, *, *, *, *, *, *, >50K, 10
56.5, 48.5, *, *, *, *, *, *, *, >50K, 15
56.5, 48.5, *, *, *, *, *, *, *, >50K, 13
56.5, 48.5, *, *, *, *, *, *, *, >50K, 14
56.5, 48.5, *, *, *, *, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 14
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 8
37.5, 50, Private, *, *, White, *, *, *, >50K, 14
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 12
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 14
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 11
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 11
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 11
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 12
37.5, 50, Private, *, *, White, *, *, *, >50K, 11
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 10
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 12
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 9
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
37.5, 50, Private, *, *, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 15
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 12
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 6
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 12
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 14
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 12
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 16
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 14
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 11
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 14
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 11
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 13
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 15
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 14
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 9
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 11
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 15
45.5, 40, Private, United-States, Male, White, *, *, *, >50K, 10
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 13
