age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, >50K
60.5, 33, 6, *, *, *, *, *, *, *, >50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, >50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60.5, 33, 6, *, *, *, *, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, >50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
60, 52.5, 9, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
42, 57.5, 14.5, *, *, *, White, *, *, *, <=50K
42, 57.5, 14.5, *, *, *, White, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
