age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 6
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 7
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 12
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 15
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 8
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 7
49.5, 40, *, United-States, *, *, *, bureaucracy, *, <=50K, 7
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 1
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 12
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 2
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 7
65.5, 24, *, *, *, *, *, *, *, *, 3
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 2
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 12
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 12
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 1
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 16
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 8
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 5
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 5
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 13
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
43, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 3
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 5
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 5
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 3
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
59.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 11
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 5
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 6
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 16
31.5, 40, *, *, *, *, *, services, *, <=50K, 7
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 11
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 2
31.5, 40, *, *, *, *, *, services, *, <=50K, 12
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 12
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
