age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 10
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 13
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 11
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 11
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 13
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 12
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 13
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 11
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 13
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 14
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 6
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 6
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 14
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 12
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 11
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 8
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 10
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 13
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 13
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 13
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 13
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 13
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 12
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 9
38.5, 40, Private, United-States, *, White, *, *, Married-civ-spouse, <=50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 6
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
32, 51, Private, America, *, White, *, *, *, *, 14
32, 51, Private, America, *, White, *, *, *, *, 14
32, 51, Private, America, *, White, *, *, *, *, 14
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 14
32, 51, Private, America, *, White, *, *, *, *, 13
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 9
32, 51, Private, America, *, White, *, *, *, *, 9
32, 51, Private, America, *, White, *, *, *, *, 11
32, 51, Private, America, *, White, *, *, *, *, 9
32, 51, Private, America, *, White, *, *, *, *, 9
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 13
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 10
32, 51, Private, America, *, White, *, *, *, *, 13
32, 51, Private, America, *, White, *, *, *, *, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 15
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 14
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 3
44, 82.5, *, *, *, *, *, *, *, *, 6
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 12
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 14
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 10
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 11
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 14
31.5, 40, *, *, Male, *, *, *, Married-civ-spouse, >50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 13
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 10
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 11
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 10
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 13
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 10
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 13
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 10
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 6
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 13
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 5
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 13
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 9
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 10
26, 31, Self, United-States, *, White, *, *, Never-married, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 12
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 15
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 5
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 14
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 11
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 7
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 12
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 2
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 6
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 14
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 12
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 6
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 11
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 13
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 11
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 7
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 9
26, 37.5, *, United-States, Male, White, *, *, Never-married, <=50K, 10
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 11
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 4
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
33.5, 40.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
46, 45, Self, United-States, *, White, *, *, *, *, 14
46, 45, Self, United-States, *, White, *, *, *, *, 10
46, 45, Self, United-States, *, White, *, *, *, *, 11
46, 45, Self, United-States, *, White, *, *, *, *, 13
46, 45, Self, United-States, *, White, *, *, *, *, 13
46, 45, Self, United-States, *, White, *, *, *, *, 3
46, 45, Self, United-States, *, White, *, *, *, *, 14
46, 45, Self, United-States, *, White, *, *, *, *, 14
46, 45, Self, United-States, *, White, *, *, *, *, 13
46, 45, Self, United-States, *, White, *, *, *, *, 10
46, 45, Self, United-States, *, White, *, *, *, *, 14
46, 45, Self, United-States, *, White, *, *, *, *, 9
46, 45, Self, United-States, *, White, *, *, *, *, 14
46, 45, Self, United-States, *, White, *, *, *, *, 9
46, 45, Self, United-States, *, White, *, *, *, *, 9
46, 45, Self, United-States, *, White, *, *, *, *, 9
46, 45, Self, United-States, *, White, *, *, *, *, 10
46, 45, Self, United-States, *, White, *, *, *, *, 10
46, 45, Self, United-States, *, White, *, *, *, *, 9
46, 45, Self, United-States, *, White, *, *, *, *, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 60, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 6
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
35.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 3
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
