age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 14
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 10
44, 40, *, United-States, Male, White, *, *, *, <=50K, 7
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 13
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 9
44, 40, *, United-States, Male, White, *, *, *, <=50K, 14
44, 40, *, United-States, Male, White, *, *, *, <=50K, 10
44, 40, *, United-States, Male, White, *, *, *, <=50K, 10
44, 40, *, United-States, Male, White, *, *, *, <=50K, 13
44, 40, *, United-States, Male, White, *, *, *, <=50K, 7
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 1
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 12
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 2
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 7
65.5, 24, *, *, *, *, *, *, *, *, 3
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 11
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 2
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 12
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 14
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 5
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 13
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 12
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 1
65.5, 24, *, *, *, *, *, *, *, *, 15
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 10
65.5, 24, *, *, *, *, *, *, *, *, 6
65.5, 24, *, *, *, *, *, *, *, *, 16
65.5, 24, *, *, *, *, *, *, *, *, 4
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 9
65.5, 24, *, *, *, *, *, *, *, *, 6
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 7
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 3
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 4
46, 41, Self, *, Male, White, *, *, *, <=50K, 4
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 2
46, 41, Self, *, Male, White, *, *, *, <=50K, 2
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 14
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 5
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 5
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 4
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 2
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 4
46, 41, Self, *, Male, White, *, *, *, <=50K, 8
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 15
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 5
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 4
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 7
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 6
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 11
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 2
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 7
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 5
46, 41, Self, *, Male, White, *, *, *, <=50K, 12
46, 41, Self, *, Male, White, *, *, *, <=50K, 5
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 10
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
46, 41, Self, *, Male, White, *, *, *, <=50K, 6
46, 41, Self, *, Male, White, *, *, *, <=50K, 13
46, 41, Self, *, Male, White, *, *, *, <=50K, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 1
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 8
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 5
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 5
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
61.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 7
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 11
31.5, 40, Private, *, Female, *, *, *, *, *, 2
31.5, 40, Private, *, Female, *, *, *, *, *, 12
31.5, 40, Private, *, Female, *, *, *, *, *, 11
31.5, 40, Private, *, Female, *, *, *, *, *, 11
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 12
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 7
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 12
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 10
