age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 7
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 13
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 4
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 6
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 6
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 4
62.5, 40, *, *, *, White, *, *, *, <=50K, 6
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 3
62.5, 40, *, *, *, White, *, *, *, <=50K, 4
62.5, 40, *, *, *, White, *, *, *, <=50K, 7
62.5, 40, *, *, *, White, *, *, *, <=50K, 6
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 5
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 3
62.5, 40, *, *, *, White, *, *, *, <=50K, 4
62.5, 40, *, *, *, White, *, *, *, <=50K, 4
62.5, 40, *, *, *, White, *, *, *, <=50K, 11
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 13
62.5, 40, *, *, *, White, *, *, *, <=50K, 5
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 10
62.5, 40, *, *, *, White, *, *, *, <=50K, 9
62.5, 40, *, *, *, White, *, *, *, <=50K, 7
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 7
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 3
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 16
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 7
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 11
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 13
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 6
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 6
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 7
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 13
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 13
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 11
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 5
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 8
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 7
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 13
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 13
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 9
24.5, 40, *, *, Male, White, Own-child, *, *, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 1
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 8
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 15
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 12
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 12
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 12
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 14
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 11
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 11
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 12
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 16
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 11
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 11
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 14
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 14
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 10
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 14
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 9
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 13
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 5
30.5, 56, *, *, *, *, Not-in-family, *, *, <=50K, 11
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 11
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 12
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 7
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 6
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 13
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 10
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 8
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 12
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 12
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 5
24.5, 47, *, *, *, *, *, *, Never-married, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 13
51.5, 40, *, *, *, White, *, *, *, <=50K, 7
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 12
51.5, 40, *, *, *, White, *, *, *, <=50K, 14
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 12
51.5, 40, *, *, *, White, *, *, *, <=50K, 2
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 13
51.5, 40, *, *, *, White, *, *, *, <=50K, 13
51.5, 40, *, *, *, White, *, *, *, <=50K, 4
51.5, 40, *, *, *, White, *, *, *, <=50K, 5
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 11
51.5, 40, *, *, *, White, *, *, *, <=50K, 5
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 14
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 11
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 10
51.5, 40, *, *, *, White, *, *, *, <=50K, 16
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 9
51.5, 40, *, *, *, White, *, *, *, <=50K, 2
51.5, 40, *, *, *, White, *, *, *, <=50K, 2
51.5, 40, *, *, *, White, *, *, *, <=50K, 6
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 12
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 11
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 8
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 13
29, 26.5, *, America, *, White, *, *, *, <=50K, 6
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 7
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 14
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 7
29, 26.5, *, America, *, White, *, *, *, <=50K, 13
29, 26.5, *, America, *, White, *, *, *, <=50K, 14
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 6
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 14
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 6
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 12
29, 26.5, *, America, *, White, *, *, *, <=50K, 9
29, 26.5, *, America, *, White, *, *, *, <=50K, 4
