age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 9
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 10
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 9
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 9
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 10
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 13
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 10
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 13
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 9
37, 294741, 0, 1647.5, 40, *, North-America, *, *, *, *, *, *, 10
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 9
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 9
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 4
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 10
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 6
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 9
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 13
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 16
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 9
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 9
25, 228338.5, 0, 0, 74.5, *, America, Male, *, *, *, *, *, 9
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 8
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 6
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 8
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
63, 236178.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 13
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 9
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 13
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 9
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 11
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 16
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 14
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 9
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 10
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 13
41, 217400, 3593.5, 0, 40, *, *, *, *, *, *, *, *, 9
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 12
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 9
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 11
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 10
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 14
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 2
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 9
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 10
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 9
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 13
30.5, 58598.5, 0, 0, 25, *, America, *, *, *, *, *, *, 1
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 9
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 13
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 9
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 10
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 10
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 13
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 10
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 12
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 14
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 6
34.5, 312861.5, 594, 0, 60, *, *, Male, *, *, *, *, *, 9
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 7
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
34, 119567, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 10
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 9
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 10
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 9
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 13
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 10
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 13
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 10
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 6
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 13
23, 92172.5, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 10
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 11
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 7
42, 342755.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 13
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 10
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 4
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 13
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 5
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 10
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
29, 371992.5, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 7
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 13
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 4
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
45.5, 78768, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 8
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 13
24, 196023, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 5
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 10
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 11
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 10
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 10
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 9
27, 413103, 0, 0, 40, *, America, *, *, *, *, *, <=50K, 7
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 13
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 14
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 7
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 11
44, 298480.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 14
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 13
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 5
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 9
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 8
51, 63841, 0, 0, 40, Private, United-States, *, *, *, *, *, *, 10
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 10
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 10
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 10
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 10
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
20, 150659.5, 0, 0, 40, *, *, *, *, *, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 11
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 10
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 8
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
19, 212677.5, 0, 0, 40, Private, America, *, *, Never-married, *, *, <=50K, 9
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 10
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 9
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 16
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 10
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 14
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 14
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 10
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 12
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 10
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 11
45, 199229.5, 0, 0, 55.5, *, *, *, White, *, *, *, *, 13
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 4
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 4
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
60, 253090.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
44, 242108.5, 0, 0, 40, *, *, *, *, *, *, *, *, 11
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 11
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 9
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 9
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 9
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 15
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 13
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 10
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 9
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 10
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 10
40, 75431, 0, 0, 40, *, United-States, Male, *, *, *, *, *, 10
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
30, 182700.5, 0, 0, 40, *, *, *, *, *, *, *, *, 14
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 10
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 12
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 15
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 10
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 9
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 11
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 14
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 13
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 10
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 8
39, 377424.5, 0, 0, 50, *, *, *, *, *, *, *, *, 10
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 9
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 11
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 10
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 10
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 11
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 9
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 10
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 13
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 9
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 13
24.5, 60623, 0, 0, 60, *, United-States, *, *, *, *, *, *, 10
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 11
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 6
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
54, 304510.5, 0, 0, 40, *, *, *, *, *, *, *, *, 3
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 13
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 14
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 13
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 9
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 9
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 13
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 11
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 9
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 11
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 9
32, 150494, 0, 0, 50, *, *, *, *, *, *, *, *, 14
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 13
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 11
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 11
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 13
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 13
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 4
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 11
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 12
24, 197897, 0, 0, 20, *, United-States, *, *, *, *, *, <=50K, 12
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 9
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 9
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 15
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 14
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 10
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 11
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 16
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 13
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 13
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 9
37.5, 135239.5, 0, 0, 60, Self, United-States, *, White, *, *, *, *, 9
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 16
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
52, 42261.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 5
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 7
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
38, 34489.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 14
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 6
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 14
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 13
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 16
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 14
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 14
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
51.5, 248640, 0, 1989.5, 45, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 10
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 13
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 9
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 9
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 14
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 16
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 13
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 9
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 13
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 9
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 10
31.5, 154289, 0, 0, 17, *, *, *, *, *, *, *, *, 14
60, 206014.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
60, 206014.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
60, 206014.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
