age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[58 - 69], [259014 - 453067], [10 - 11], [0 - 9386], 0, [20 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[58 - 69], [259014 - 453067], [10 - 11], [0 - 9386], 0, [20 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[58 - 69], [259014 - 453067], [10 - 11], [0 - 9386], 0, [20 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[58 - 69], [259014 - 453067], [10 - 11], [0 - 9386], 0, [20 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Divorced
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Separated
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Divorced
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Married-civ-spouse
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Divorced
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[20 - 24], [117789 - 259496], 9, 0, 0, 40, *, America, *, White, *, *, <=50K, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Separated
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-spouse-absent
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Separated
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-spouse-absent
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Separated
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-spouse-absent
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-spouse-absent
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Separated
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Separated
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Never-married
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Married-civ-spouse
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[32 - 50], [172579 - 245211], 9, [0 - 4416], 0, [30 - 40], *, *, *, White, *, *, *, Divorced
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Widowed
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Divorced
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Never-married
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Divorced
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Divorced
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[45 - 56], [187666 - 284086], [11 - 13], [0 - 8614], 0, [45 - 60], *, *, *, White, *, *, *, Married-civ-spouse
