age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[33 - 36], [155343 - 187711], 9, 3103, 0, 40, *, *, *, *, *, *, *, Married-civ-spouse
[33 - 36], [155343 - 187711], 9, 3103, 0, 40, *, *, *, *, *, *, *, Divorced
[33 - 36], [155343 - 187711], 9, 3103, 0, 40, *, *, *, *, *, *, *, Never-married
[33 - 36], [155343 - 187711], 9, 3103, 0, 40, *, *, *, *, *, *, *, Married-civ-spouse
[33 - 36], [155343 - 187711], 9, 3103, 0, 40, *, *, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Never-married
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Widowed
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Separated
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Never-married
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Widowed
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Divorced
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Separated
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Never-married
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Widowed
[52 - 58], [87205 - 235197], 9, 0, 0, [38 - 40], *, United-States, *, *, *, *, *, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-spouse-absent
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Widowed
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Widowed
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Never-married
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Married-civ-spouse
[41 - 42], [107306 - 176452], 9, 2174, 0, 40, Private, *, *, White, *, *, <=50K, Divorced
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Divorced
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Never-married
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Never-married
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Never-married
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Divorced
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Never-married
[35 - 44], [183898 - 399386], [11 - 13], [7298 - 7688], 0, [50 - 60], *, *, *, *, *, *, *, Divorced
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Never-married
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Never-married
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Divorced
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Divorced
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Divorced
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Never-married
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Never-married
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Never-married
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Never-married
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Separated
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Married-civ-spouse
[31 - 47], [332379 - 414812], 4, [0 - 4064], 0, [40 - 60], Self, America, *, *, *, *, *, Divorced
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Never-married
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Divorced
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Widowed
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Divorced
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Divorced
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Divorced
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Widowed
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Divorced
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Never-married
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[70 - 71], [30713 - 242580], [9 - 11], [0 - 20051], 0, [30 - 60], *, *, *, *, *, *, *, Married-civ-spouse
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Married-civ-spouse
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Married-civ-spouse
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Married-civ-spouse
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Married-civ-spouse
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Married-civ-spouse
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
[21 - 23], [131811 - 202989], 9, 0, 0, 40, Private, *, *, *, *, *, <=50K, Never-married
