age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[49 - 54], [102771 - 165614], [13 - 14], 0, 0, [52 - 55], Self, United-States, Male, White, *, *, >50K, Married-civ-spouse
[49 - 54], [102771 - 165614], [13 - 14], 0, 0, [52 - 55], Self, United-States, Male, White, *, *, >50K, Married-civ-spouse
[49 - 54], [102771 - 165614], [13 - 14], 0, 0, [52 - 55], Self, United-States, Male, White, *, *, >50K, Married-civ-spouse
[49 - 54], [102771 - 165614], [13 - 14], 0, 0, [52 - 55], Self, United-States, Male, White, *, *, >50K, Married-civ-spouse
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Married-civ-spouse
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Divorced
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Married-civ-spouse
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Married-civ-spouse
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Married-civ-spouse
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Never-married
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Married-civ-spouse
[27 - 34], [85625 - 154950], 10, 0, 0, [20 - 30], Self, United-States, Male, White, *, *, <=50K, Married-civ-spouse
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Divorced
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Married-civ-spouse
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Divorced
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Separated
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Divorced
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Divorced
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Married-civ-spouse
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Divorced
[35 - 46], [182074 - 316211], 9, [0 - 3137], 0, [35 - 40], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Divorced
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Divorced
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Divorced
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Never-married
[53 - 61], [90624 - 261232], 7, 0, 0, 40, *, North-America, Male, *, *, *, <=50K, Married-civ-spouse
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Divorced
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Separated
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Married-spouse-absent
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Separated
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[37 - 48], [98941 - 202937], [14 - 15], 0, 0, 40, *, United-States, *, White, Not-in-family, *, >50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Married-civ-spouse
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Divorced
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Married-civ-spouse
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Divorced
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[22 - 25], [201729 - 303822], [5 - 7], 0, 0, [30 - 40], Private, United-States, *, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Divorced
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[23 - 25], [161708 - 211361], 13, [0 - 1055], 0, [30 - 38], Private, United-States, Female, White, *, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[20 - 25], [44064 - 250639], 10, [0 - 2176], 0, [25 - 28], Private, United-States, Male, White, Own-child, *, <=50K, Never-married
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Married-civ-spouse
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Widowed
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Never-married
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Married-civ-spouse
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Married-civ-spouse
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Widowed
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Divorced
[62 - 67], [120939 - 216208], 10, [0 - 2907], 0, 40, Self, United-States, *, White, *, *, <=50K, Separated
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[39 - 43], [167864 - 255407], [7 - 9], 0, 0, [30 - 40], *, America, Male, White, Husband, manual-labor, <=50K, Married-civ-spouse
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Divorced
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Divorced
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Married-civ-spouse
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Divorced
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Never-married
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Married-civ-spouse
[25 - 31], [117589 - 189832], 12, 0, 0, [40 - 41], Private, United-States, Female, White, *, *, <=50K, Married-civ-spouse
[35 - 36], [181382 - 286675], 9, 0, 0, [43 - 45], *, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[35 - 36], [181382 - 286675], 9, 0, 0, [43 - 45], *, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
