nodeID,age, workclass, native-country, sex, race, marital-status, income 
48,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
49,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
50,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
51,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
52,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
53,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
54,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
55,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
56,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
57,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
58,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
59,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
60,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
61,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
62,38, Private, United-States, Male, White, Divorced, <=50K
63,38, Private, United-States, Male, White, Divorced, <=50K
64,38, Private, United-States, Male, White, Divorced, <=50K
65,38, Private, United-States, Male, White, Divorced, <=50K
66,38, Private, United-States, Male, White, Divorced, <=50K
67,38, Private, United-States, Male, White, Divorced, <=50K
68,38, Private, United-States, Male, White, Divorced, >50K
69,38, Private, United-States, Male, White, Divorced, <=50K
70,38, Private, United-States, Male, White, Divorced, <=50K
71,38, Private, United-States, Male, White, Divorced, <=50K
72,38, Private, United-States, Male, White, Divorced, <=50K
73,38, Private, United-States, Male, White, Divorced, <=50K
74,38, Private, United-States, Male, White, Divorced, <=50K
75,38, Private, United-States, Male, White, Divorced, <=50K
76,38, Private, United-States, Male, White, Divorced, <=50K
77,38, Private, United-States, Male, White, Divorced, <=50K
78,38, Private, United-States, Male, White, Divorced, <=50K
79,38, Private, United-States, Male, White, Divorced, <=50K
80,38, Private, United-States, Male, White, Divorced, <=50K
81,38, Private, United-States, Male, White, Divorced, <=50K
82,38, Private, United-States, Male, White, Divorced, <=50K
83,38, Private, United-States, Male, White, Divorced, >50K
84,38, Private, United-States, Male, White, Divorced, <=50K
85,38, Private, United-States, Male, White, Divorced, <=50K
86,38, Private, United-States, Male, White, Divorced, <=50K
87,38, Private, United-States, Male, White, Divorced, <=50K
88,38, Private, United-States, Male, White, Divorced, >50K
89,38, Private, United-States, Male, White, Divorced, <=50K
90,38, Private, United-States, Male, White, Divorced, <=50K
91,38, Private, United-States, Male, White, Divorced, <=50K
92,38, Private, United-States, Male, White, Divorced, <=50K
93,53, *, America, Male, *, Married-civ-spouse, <=50K
94,53, *, America, Male, *, Married-civ-spouse, <=50K
95,53, *, America, Male, *, Married-civ-spouse, <=50K
96,53, *, America, Male, *, Married-civ-spouse, <=50K
97,53, *, America, Male, *, Married-civ-spouse, <=50K
98,53, *, America, Male, *, Married-civ-spouse, >50K
99,53, *, America, Male, *, Married-civ-spouse, <=50K
100,53, *, America, Male, *, Married-civ-spouse, <=50K
101,53, *, America, Male, *, Married-civ-spouse, >50K
102,53, *, America, Male, *, Married-civ-spouse, <=50K
103,53, *, America, Male, *, Married-civ-spouse, >50K
104,53, *, America, Male, *, Married-civ-spouse, <=50K
105,53, *, America, Male, *, Married-civ-spouse, <=50K
106,53, *, America, Male, *, Married-civ-spouse, <=50K
107,53, *, America, Male, *, Married-civ-spouse, >50K
108,53, *, America, Male, *, Married-civ-spouse, <=50K
109,53, *, America, Male, *, Married-civ-spouse, >50K
110,53, *, America, Male, *, Married-civ-spouse, <=50K
111,53, *, America, Male, *, Married-civ-spouse, <=50K
112,53, *, America, Male, *, Married-civ-spouse, <=50K
113,53, *, America, Male, *, Married-civ-spouse, >50K
114,53, *, America, Male, *, Married-civ-spouse, >50K
115,53, *, America, Male, *, Married-civ-spouse, <=50K
116,53, *, America, Male, *, Married-civ-spouse, <=50K
117,53, *, America, Male, *, Married-civ-spouse, >50K
118,53, *, America, Male, *, Married-civ-spouse, >50K
119,53, *, America, Male, *, Married-civ-spouse, <=50K
120,53, *, America, Male, *, Married-civ-spouse, >50K
121,53, *, America, Male, *, Married-civ-spouse, <=50K
122,53, *, America, Male, *, Married-civ-spouse, <=50K
123,53, *, America, Male, *, Married-civ-spouse, >50K
124,28, Private, America, Female, Black, *, <=50K
125,28, Private, America, Female, Black, *, <=50K
126,28, Private, America, Female, Black, *, <=50K
127,28, Private, America, Female, Black, *, <=50K
128,28, Private, America, Female, Black, *, <=50K
129,28, Private, America, Female, Black, *, <=50K
130,28, Private, America, Female, Black, *, <=50K
131,28, Private, America, Female, Black, *, <=50K
132,28, Private, America, Female, Black, *, <=50K
133,28, Private, America, Female, Black, *, <=50K
134,28, Private, America, Female, Black, *, <=50K
135,28, Private, America, Female, Black, *, <=50K
136,28, Private, America, Female, Black, *, <=50K
137,28, Private, America, Female, Black, *, <=50K
138,28, Private, America, Female, Black, *, <=50K
139,28, Private, America, Female, Black, *, <=50K
140,28, Private, America, Female, Black, *, <=50K
141,28, Private, America, Female, Black, *, <=50K
142,28, Private, America, Female, Black, *, <=50K
143,28, Private, America, Female, Black, *, <=50K
144,28, Private, America, Female, Black, *, <=50K
145,28, Private, America, Female, Black, *, <=50K
146,28, Private, America, Female, Black, *, <=50K
147,28, Private, America, Female, Black, *, <=50K
148,28, Private, America, Female, Black, *, >50K
149,28, Private, America, Female, Black, *, <=50K
150,28, Private, America, Female, Black, *, <=50K
151,28, Private, America, Female, Black, *, <=50K
152,28, Private, America, Female, Black, *, <=50K
153,28, Private, America, Female, Black, *, <=50K
154,28, Private, America, Female, Black, *, <=50K
155,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
156,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
157,37, Self, United-States, Female, White, Married-civ-spouse, >50K
158,37, Self, United-States, Female, White, Married-civ-spouse, >50K
159,37, Self, United-States, Female, White, Married-civ-spouse, >50K
160,37, Self, United-States, Female, White, Married-civ-spouse, >50K
161,37, Self, United-States, Female, White, Married-civ-spouse, >50K
162,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
163,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
164,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
165,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
166,37, Self, United-States, Female, White, Married-civ-spouse, >50K
167,37, Self, United-States, Female, White, Married-civ-spouse, >50K
168,37, Self, United-States, Female, White, Married-civ-spouse, >50K
169,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
170,37, Self, United-States, Female, White, Married-civ-spouse, >50K
171,37, Self, United-States, Female, White, Married-civ-spouse, >50K
172,37, Self, United-States, Female, White, Married-civ-spouse, >50K
173,37, Self, United-States, Female, White, Married-civ-spouse, >50K
174,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
175,37, Self, United-States, Female, White, Married-civ-spouse, >50K
176,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
177,37, Self, United-States, Female, White, Married-civ-spouse, >50K
178,37, Self, United-States, Female, White, Married-civ-spouse, >50K
179,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
180,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
181,37, Self, United-States, Female, White, Married-civ-spouse, >50K
182,37, Self, United-States, Female, White, Married-civ-spouse, <=50K
183,37, Self, United-States, Female, White, Married-civ-spouse, >50K
184,37, Self, United-States, Female, White, Married-civ-spouse, >50K
185,37, Self, United-States, Female, White, Married-civ-spouse, >50K
186,49, Private, America, Female, *, *, <=50K
187,49, Private, America, Female, *, *, <=50K
188,49, Private, America, Female, *, *, <=50K
189,49, Private, America, Female, *, *, >50K
190,49, Private, America, Female, *, *, <=50K
191,49, Private, America, Female, *, *, <=50K
192,49, Private, America, Female, *, *, >50K
193,49, Private, America, Female, *, *, <=50K
194,49, Private, America, Female, *, *, <=50K
195,49, Private, America, Female, *, *, <=50K
196,49, Private, America, Female, *, *, <=50K
197,49, Private, America, Female, *, *, >50K
198,49, Private, America, Female, *, *, >50K
199,49, Private, America, Female, *, *, >50K
200,49, Private, America, Female, *, *, >50K
201,49, Private, America, Female, *, *, >50K
202,49, Private, America, Female, *, *, <=50K
203,49, Private, America, Female, *, *, <=50K
204,49, Private, America, Female, *, *, <=50K
205,49, Private, America, Female, *, *, <=50K
206,49, Private, America, Female, *, *, <=50K
207,49, Private, America, Female, *, *, <=50K
208,49, Private, America, Female, *, *, <=50K
209,49, Private, America, Female, *, *, <=50K
210,49, Private, America, Female, *, *, <=50K
211,49, Private, America, Female, *, *, >50K
212,49, Private, America, Female, *, *, <=50K
213,49, Private, America, Female, *, *, <=50K
214,49, Private, America, Female, *, *, <=50K
215,49, Private, America, Female, *, *, <=50K
216,49, Private, America, Female, *, *, <=50K
217,52, Self, United-States, Male, White, Married-civ-spouse, >50K
218,52, Self, United-States, Male, White, Married-civ-spouse, >50K
219,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
220,52, Self, United-States, Male, White, Married-civ-spouse, >50K
221,52, Self, United-States, Male, White, Married-civ-spouse, >50K
222,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
223,52, Self, United-States, Male, White, Married-civ-spouse, >50K
224,52, Self, United-States, Male, White, Married-civ-spouse, >50K
225,52, Self, United-States, Male, White, Married-civ-spouse, >50K
226,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
227,52, Self, United-States, Male, White, Married-civ-spouse, >50K
228,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
229,52, Self, United-States, Male, White, Married-civ-spouse, >50K
230,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
231,52, Self, United-States, Male, White, Married-civ-spouse, >50K
232,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
233,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
234,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
235,52, Self, United-States, Male, White, Married-civ-spouse, >50K
236,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
237,52, Self, United-States, Male, White, Married-civ-spouse, >50K
238,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
239,52, Self, United-States, Male, White, Married-civ-spouse, >50K
240,52, Self, United-States, Male, White, Married-civ-spouse, >50K
241,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
242,52, Self, United-States, Male, White, Married-civ-spouse, <=50K
243,52, Self, United-States, Male, White, Married-civ-spouse, >50K
244,52, Self, United-States, Male, White, Married-civ-spouse, >50K
245,52, Self, United-States, Male, White, Married-civ-spouse, >50K
246,52, Self, United-States, Male, White, Married-civ-spouse, >50K
247,52, Self, United-States, Male, White, Married-civ-spouse, >50K
248,31, Private, United-States, Female, White, Never-married, >50K
249,31, Private, United-States, Female, White, Never-married, <=50K
250,31, Private, United-States, Female, White, Never-married, <=50K
251,31, Private, United-States, Female, White, Never-married, <=50K
252,31, Private, United-States, Female, White, Never-married, <=50K
253,31, Private, United-States, Female, White, Never-married, <=50K
254,31, Private, United-States, Female, White, Never-married, <=50K
255,31, Private, United-States, Female, White, Never-married, <=50K
256,31, Private, United-States, Female, White, Never-married, >50K
257,31, Private, United-States, Female, White, Never-married, <=50K
258,31, Private, United-States, Female, White, Never-married, <=50K
259,31, Private, United-States, Female, White, Never-married, <=50K
260,31, Private, United-States, Female, White, Never-married, <=50K
261,31, Private, United-States, Female, White, Never-married, <=50K
262,31, Private, United-States, Female, White, Never-married, <=50K
263,31, Private, United-States, Female, White, Never-married, <=50K
264,31, Private, United-States, Female, White, Never-married, <=50K
265,31, Private, United-States, Female, White, Never-married, >50K
266,31, Private, United-States, Female, White, Never-married, <=50K
267,31, Private, United-States, Female, White, Never-married, <=50K
268,31, Private, United-States, Female, White, Never-married, <=50K
269,31, Private, United-States, Female, White, Never-married, <=50K
270,31, Private, United-States, Female, White, Never-married, <=50K
271,31, Private, United-States, Female, White, Never-married, <=50K
272,31, Private, United-States, Female, White, Never-married, <=50K
273,31, Private, United-States, Female, White, Never-married, <=50K
274,31, Private, United-States, Female, White, Never-married, <=50K
275,31, Private, United-States, Female, White, Never-married, <=50K
276,31, Private, United-States, Female, White, Never-married, <=50K
277,31, Private, United-States, Female, White, Never-married, <=50K
278,31, Private, United-States, Female, White, Never-married, <=50K
279,42, Private, United-States, Male, White, Married-civ-spouse, >50K
280,42, Private, United-States, Male, White, Married-civ-spouse, >50K
281,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
282,42, Private, United-States, Male, White, Married-civ-spouse, >50K
283,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
284,42, Private, United-States, Male, White, Married-civ-spouse, >50K
285,42, Private, United-States, Male, White, Married-civ-spouse, >50K
286,42, Private, United-States, Male, White, Married-civ-spouse, >50K
287,42, Private, United-States, Male, White, Married-civ-spouse, >50K
288,42, Private, United-States, Male, White, Married-civ-spouse, >50K
289,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
290,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
291,42, Private, United-States, Male, White, Married-civ-spouse, >50K
292,42, Private, United-States, Male, White, Married-civ-spouse, >50K
293,42, Private, United-States, Male, White, Married-civ-spouse, >50K
294,42, Private, United-States, Male, White, Married-civ-spouse, >50K
295,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
296,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
297,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
298,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
299,42, Private, United-States, Male, White, Married-civ-spouse, >50K
300,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
301,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
302,42, Private, United-States, Male, White, Married-civ-spouse, >50K
303,42, Private, United-States, Male, White, Married-civ-spouse, >50K
304,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
305,42, Private, United-States, Male, White, Married-civ-spouse, >50K
306,42, Private, United-States, Male, White, Married-civ-spouse, >50K
307,42, Private, United-States, Male, White, Married-civ-spouse, >50K
308,42, Private, United-States, Male, White, Married-civ-spouse, >50K
309,42, Private, United-States, Male, White, Married-civ-spouse, >50K
310,37, *, America, Male, *, Married-civ-spouse, >50K
311,37, *, America, Male, *, Married-civ-spouse, >50K
312,37, *, America, Male, *, Married-civ-spouse, <=50K
313,37, *, America, Male, *, Married-civ-spouse, >50K
314,37, *, America, Male, *, Married-civ-spouse, >50K
315,37, *, America, Male, *, Married-civ-spouse, >50K
316,37, *, America, Male, *, Married-civ-spouse, >50K
317,37, *, America, Male, *, Married-civ-spouse, >50K
318,37, *, America, Male, *, Married-civ-spouse, >50K
319,37, *, America, Male, *, Married-civ-spouse, <=50K
320,37, *, America, Male, *, Married-civ-spouse, >50K
321,37, *, America, Male, *, Married-civ-spouse, >50K
322,37, *, America, Male, *, Married-civ-spouse, <=50K
323,37, *, America, Male, *, Married-civ-spouse, >50K
324,37, *, America, Male, *, Married-civ-spouse, <=50K
325,37, *, America, Male, *, Married-civ-spouse, >50K
326,37, *, America, Male, *, Married-civ-spouse, >50K
327,37, *, America, Male, *, Married-civ-spouse, <=50K
328,37, *, America, Male, *, Married-civ-spouse, <=50K
329,37, *, America, Male, *, Married-civ-spouse, <=50K
330,37, *, America, Male, *, Married-civ-spouse, >50K
331,37, *, America, Male, *, Married-civ-spouse, >50K
332,37, *, America, Male, *, Married-civ-spouse, >50K
333,37, *, America, Male, *, Married-civ-spouse, >50K
334,37, *, America, Male, *, Married-civ-spouse, <=50K
335,37, *, America, Male, *, Married-civ-spouse, <=50K
336,37, *, America, Male, *, Married-civ-spouse, <=50K
337,37, *, America, Male, *, Married-civ-spouse, >50K
338,37, *, America, Male, *, Married-civ-spouse, >50K
339,37, *, America, Male, *, Married-civ-spouse, <=50K
340,37, *, America, Male, *, Married-civ-spouse, >50K
341,30, *, *, Male, *, Married-civ-spouse, >50K
342,30, *, *, Male, *, Married-civ-spouse, <=50K
343,30, *, *, Male, *, Married-civ-spouse, <=50K
344,30, *, *, Male, *, Married-civ-spouse, <=50K
345,30, *, *, Male, *, Married-civ-spouse, <=50K
346,30, *, *, Male, *, Married-civ-spouse, <=50K
347,30, *, *, Male, *, Married-civ-spouse, >50K
348,30, *, *, Male, *, Married-civ-spouse, >50K
349,30, *, *, Male, *, Married-civ-spouse, >50K
350,30, *, *, Male, *, Married-civ-spouse, <=50K
351,30, *, *, Male, *, Married-civ-spouse, <=50K
352,30, *, *, Male, *, Married-civ-spouse, <=50K
353,30, *, *, Male, *, Married-civ-spouse, >50K
354,30, *, *, Male, *, Married-civ-spouse, <=50K
355,30, *, *, Male, *, Married-civ-spouse, <=50K
356,30, *, *, Male, *, Married-civ-spouse, <=50K
357,30, *, *, Male, *, Married-civ-spouse, <=50K
358,30, *, *, Male, *, Married-civ-spouse, >50K
359,30, *, *, Male, *, Married-civ-spouse, <=50K
360,30, *, *, Male, *, Married-civ-spouse, <=50K
361,30, *, *, Male, *, Married-civ-spouse, >50K
362,30, *, *, Male, *, Married-civ-spouse, >50K
363,30, *, *, Male, *, Married-civ-spouse, <=50K
364,30, *, *, Male, *, Married-civ-spouse, >50K
365,30, *, *, Male, *, Married-civ-spouse, <=50K
366,30, *, *, Male, *, Married-civ-spouse, >50K
367,30, *, *, Male, *, Married-civ-spouse, >50K
368,30, *, *, Male, *, Married-civ-spouse, <=50K
369,30, *, *, Male, *, Married-civ-spouse, >50K
370,30, *, *, Male, *, Married-civ-spouse, >50K
371,30, *, *, Male, *, Married-civ-spouse, >50K
372,23, Private, United-States, Female, White, Never-married, <=50K
373,23, Private, United-States, Female, White, Never-married, <=50K
374,23, Private, United-States, Female, White, Never-married, <=50K
375,23, Private, United-States, Female, White, Never-married, <=50K
376,23, Private, United-States, Female, White, Never-married, <=50K
377,23, Private, United-States, Female, White, Never-married, <=50K
378,23, Private, United-States, Female, White, Never-married, <=50K
379,23, Private, United-States, Female, White, Never-married, <=50K
380,23, Private, United-States, Female, White, Never-married, <=50K
381,23, Private, United-States, Female, White, Never-married, <=50K
382,23, Private, United-States, Female, White, Never-married, <=50K
383,23, Private, United-States, Female, White, Never-married, <=50K
384,23, Private, United-States, Female, White, Never-married, <=50K
385,23, Private, United-States, Female, White, Never-married, <=50K
386,23, Private, United-States, Female, White, Never-married, <=50K
387,23, Private, United-States, Female, White, Never-married, <=50K
388,23, Private, United-States, Female, White, Never-married, <=50K
389,23, Private, United-States, Female, White, Never-married, <=50K
390,23, Private, United-States, Female, White, Never-married, <=50K
391,23, Private, United-States, Female, White, Never-married, <=50K
392,23, Private, United-States, Female, White, Never-married, <=50K
393,23, Private, United-States, Female, White, Never-married, <=50K
394,23, Private, United-States, Female, White, Never-married, <=50K
395,23, Private, United-States, Female, White, Never-married, <=50K
396,23, Private, United-States, Female, White, Never-married, <=50K
397,23, Private, United-States, Female, White, Never-married, <=50K
398,23, Private, United-States, Female, White, Never-married, <=50K
399,23, Private, United-States, Female, White, Never-married, <=50K
400,23, Private, United-States, Female, White, Never-married, <=50K
401,23, Private, United-States, Female, White, Never-married, <=50K
402,23, Private, United-States, Female, White, Never-married, <=50K
403,32, Private, America, Male, *, Never-married, <=50K
404,32, Private, America, Male, *, Never-married, <=50K
405,32, Private, America, Male, *, Never-married, <=50K
406,32, Private, America, Male, *, Never-married, <=50K
407,32, Private, America, Male, *, Never-married, <=50K
408,32, Private, America, Male, *, Never-married, <=50K
409,32, Private, America, Male, *, Never-married, <=50K
410,32, Private, America, Male, *, Never-married, <=50K
411,32, Private, America, Male, *, Never-married, <=50K
412,32, Private, America, Male, *, Never-married, <=50K
413,32, Private, America, Male, *, Never-married, <=50K
414,32, Private, America, Male, *, Never-married, <=50K
415,32, Private, America, Male, *, Never-married, <=50K
416,32, Private, America, Male, *, Never-married, <=50K
417,32, Private, America, Male, *, Never-married, <=50K
418,32, Private, America, Male, *, Never-married, <=50K
419,32, Private, America, Male, *, Never-married, <=50K
420,32, Private, America, Male, *, Never-married, <=50K
421,32, Private, America, Male, *, Never-married, <=50K
422,32, Private, America, Male, *, Never-married, <=50K
423,32, Private, America, Male, *, Never-married, <=50K
424,32, Private, America, Male, *, Never-married, <=50K
425,32, Private, America, Male, *, Never-married, <=50K
426,32, Private, America, Male, *, Never-married, <=50K
427,32, Private, America, Male, *, Never-married, <=50K
428,32, Private, America, Male, *, Never-married, <=50K
429,32, Private, America, Male, *, Never-married, <=50K
430,32, Private, America, Male, *, Never-married, <=50K
431,32, Private, America, Male, *, Never-married, <=50K
432,32, Private, America, Male, *, Never-married, <=50K
433,32, Private, America, Male, *, Never-married, <=50K
434,34, Private, America, Male, *, Married-civ-spouse, <=50K
435,34, Private, America, Male, *, Married-civ-spouse, <=50K
436,34, Private, America, Male, *, Married-civ-spouse, >50K
437,34, Private, America, Male, *, Married-civ-spouse, >50K
438,34, Private, America, Male, *, Married-civ-spouse, >50K
439,34, Private, America, Male, *, Married-civ-spouse, <=50K
440,34, Private, America, Male, *, Married-civ-spouse, >50K
441,34, Private, America, Male, *, Married-civ-spouse, >50K
442,34, Private, America, Male, *, Married-civ-spouse, <=50K
443,34, Private, America, Male, *, Married-civ-spouse, <=50K
444,34, Private, America, Male, *, Married-civ-spouse, <=50K
445,34, Private, America, Male, *, Married-civ-spouse, >50K
446,34, Private, America, Male, *, Married-civ-spouse, <=50K
447,34, Private, America, Male, *, Married-civ-spouse, <=50K
448,34, Private, America, Male, *, Married-civ-spouse, <=50K
449,34, Private, America, Male, *, Married-civ-spouse, >50K
450,34, Private, America, Male, *, Married-civ-spouse, <=50K
451,34, Private, America, Male, *, Married-civ-spouse, <=50K
452,34, Private, America, Male, *, Married-civ-spouse, <=50K
453,34, Private, America, Male, *, Married-civ-spouse, >50K
454,34, Private, America, Male, *, Married-civ-spouse, >50K
455,34, Private, America, Male, *, Married-civ-spouse, >50K
456,34, Private, America, Male, *, Married-civ-spouse, <=50K
457,34, Private, America, Male, *, Married-civ-spouse, >50K
458,34, Private, America, Male, *, Married-civ-spouse, <=50K
459,34, Private, America, Male, *, Married-civ-spouse, <=50K
460,34, Private, America, Male, *, Married-civ-spouse, >50K
461,34, Private, America, Male, *, Married-civ-spouse, >50K
462,34, Private, America, Male, *, Married-civ-spouse, >50K
463,34, Private, America, Male, *, Married-civ-spouse, <=50K
464,34, Private, America, Male, *, Married-civ-spouse, <=50K
465,25, Self, United-States, Male, White, Never-married, <=50K
466,25, Self, United-States, Male, White, Never-married, <=50K
467,25, Self, United-States, Male, White, Never-married, <=50K
468,25, Self, United-States, Male, White, Never-married, <=50K
469,25, Self, United-States, Male, White, Never-married, <=50K
470,25, Self, United-States, Male, White, Never-married, <=50K
471,25, Self, United-States, Male, White, Never-married, <=50K
472,25, Self, United-States, Male, White, Never-married, <=50K
473,25, Self, United-States, Male, White, Never-married, <=50K
474,25, Self, United-States, Male, White, Never-married, <=50K
475,25, Self, United-States, Male, White, Never-married, <=50K
476,25, Self, United-States, Male, White, Never-married, <=50K
477,25, Self, United-States, Male, White, Never-married, <=50K
478,25, Self, United-States, Male, White, Never-married, <=50K
479,25, Self, United-States, Male, White, Never-married, <=50K
480,25, Self, United-States, Male, White, Never-married, <=50K
481,25, Self, United-States, Male, White, Never-married, <=50K
482,25, Self, United-States, Male, White, Never-married, <=50K
483,25, Self, United-States, Male, White, Never-married, <=50K
484,25, Self, United-States, Male, White, Never-married, <=50K
485,25, Self, United-States, Male, White, Never-married, <=50K
486,25, Self, United-States, Male, White, Never-married, <=50K
487,25, Self, United-States, Male, White, Never-married, <=50K
488,25, Self, United-States, Male, White, Never-married, <=50K
489,25, Self, United-States, Male, White, Never-married, <=50K
490,25, Self, United-States, Male, White, Never-married, <=50K
491,25, Self, United-States, Male, White, Never-married, <=50K
492,25, Self, United-States, Male, White, Never-married, <=50K
493,25, Self, United-States, Male, White, Never-married, <=50K
494,25, Self, United-States, Male, White, Never-married, >50K
495,25, Self, United-States, Male, White, Never-married, <=50K
496,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
497,38, Private, United-States, Male, White, Married-civ-spouse, >50K
498,38, Private, United-States, Male, White, Married-civ-spouse, >50K
499,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
500,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
501,38, Private, United-States, Male, White, Married-civ-spouse, >50K
502,38, Private, United-States, Male, White, Married-civ-spouse, >50K
503,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
504,38, Private, United-States, Male, White, Married-civ-spouse, >50K
505,38, Private, United-States, Male, White, Married-civ-spouse, >50K
506,38, Private, United-States, Male, White, Married-civ-spouse, >50K
507,38, Private, United-States, Male, White, Married-civ-spouse, >50K
508,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
509,38, Private, United-States, Male, White, Married-civ-spouse, >50K
