nodeID,age, workclass, native-country, sex, race, marital-status, income 
77,37, Private, United-States, Female, White, Married-civ-spouse, >50K
78,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
79,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
80,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
81,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
82,51.5, Private, America, Female, Black, Married-spouse-absent, >50K
83,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
84,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
85,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
86,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
87,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
88,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
89,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
90,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
91,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
92,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
93,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
94,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
95,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
96,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
97,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
98,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
99,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
100,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
101,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
102,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
103,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
104,31, Private, United-States, Female, White, Never-married, >50K
105,31, Private, United-States, Female, White, Never-married, <=50K
106,31, Private, United-States, Female, White, Never-married, <=50K
107,31, Private, United-States, Female, White, Never-married, <=50K
108,31, Private, United-States, Female, White, Never-married, <=50K
109,31, Private, United-States, Female, White, Never-married, <=50K
110,31, Private, United-States, Female, White, Never-married, <=50K
111,31, Private, United-States, Female, White, Never-married, <=50K
112,31, Private, United-States, Female, White, Never-married, >50K
113,31, Private, United-States, Female, White, Never-married, <=50K
114,31, Private, United-States, Female, White, Never-married, <=50K
115,31, Private, United-States, Female, White, Never-married, <=50K
116,31, Private, United-States, Female, White, Never-married, <=50K
117,42, Private, United-States, Male, White, Married-civ-spouse, >50K
118,42, Private, United-States, Male, White, Married-civ-spouse, >50K
119,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
120,42, Private, United-States, Male, White, Married-civ-spouse, >50K
121,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
122,42, Private, United-States, Male, White, Married-civ-spouse, >50K
123,42, Private, United-States, Male, White, Married-civ-spouse, >50K
124,42, Private, United-States, Male, White, Married-civ-spouse, >50K
125,42, Private, United-States, Male, White, Married-civ-spouse, >50K
126,42, Private, United-States, Male, White, Married-civ-spouse, >50K
127,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
128,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
129,42, Private, United-States, Male, White, Married-civ-spouse, >50K
130,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
131,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
132,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
133,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
134,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
135,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
136,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
137,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
138,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
139,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
140,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
141,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
142,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
143,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
144,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
145,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
146,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
147,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
148,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
149,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
150,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
151,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
152,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
153,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
154,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
155,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
156,23, Private, United-States, Female, White, Never-married, <=50K
157,23, Private, United-States, Female, White, Never-married, <=50K
158,23, Private, United-States, Female, White, Never-married, <=50K
159,23, Private, United-States, Female, White, Never-married, <=50K
160,23, Private, United-States, Female, White, Never-married, <=50K
161,23, Private, United-States, Female, White, Never-married, <=50K
162,23, Private, United-States, Female, White, Never-married, <=50K
163,23, Private, United-States, Female, White, Never-married, <=50K
164,23, Private, United-States, Female, White, Never-married, <=50K
165,23, Private, United-States, Female, White, Never-married, <=50K
166,23, Private, United-States, Female, White, Never-married, <=50K
167,23, Private, United-States, Female, White, Never-married, <=50K
168,23, Private, United-States, Female, White, Never-married, <=50K
169,32.5, Private, United-States, Male, Black, Never-married, <=50K
170,32.5, Private, United-States, Male, Black, Never-married, <=50K
171,32.5, Private, United-States, Male, Black, Never-married, <=50K
172,32.5, Private, United-States, Male, Black, Never-married, <=50K
173,32.5, Private, United-States, Male, Black, Never-married, <=50K
174,32.5, Private, United-States, Male, Black, Never-married, <=50K
175,32.5, Private, United-States, Male, Black, Never-married, <=50K
176,32.5, Private, United-States, Male, Black, Never-married, <=50K
177,32.5, Private, United-States, Male, Black, Never-married, <=50K
178,32.5, Private, United-States, Male, Black, Never-married, <=50K
179,32.5, Private, United-States, Male, Black, Never-married, <=50K
180,32.5, Private, United-States, Male, Black, Never-married, <=50K
181,32.5, Private, United-States, Male, Black, Never-married, <=50K
182,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
183,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
184,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
185,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
186,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
187,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
188,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
189,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
190,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
191,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
192,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
193,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
194,37.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
195,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
196,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
197,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
198,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
199,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
200,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
201,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
202,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
203,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
204,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
205,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
206,25, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
207,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
208,32, Private, United-States, Male, White, Never-married, <=50K
209,32, Private, United-States, Male, White, Never-married, <=50K
210,32, Private, United-States, Male, White, Never-married, <=50K
211,32, Private, United-States, Male, White, Never-married, <=50K
212,32, Private, United-States, Male, White, Never-married, <=50K
213,32, Private, United-States, Male, White, Never-married, <=50K
214,32, Private, United-States, Male, White, Never-married, <=50K
215,32, Private, United-States, Male, White, Never-married, <=50K
216,32, Private, United-States, Male, White, Never-married, <=50K
217,32, Private, United-States, Male, White, Never-married, <=50K
218,32, Private, United-States, Male, White, Never-married, <=50K
219,32, Private, United-States, Male, White, Never-married, <=50K
220,32, Private, United-States, Male, White, Never-married, <=50K
221,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
222,38, Private, United-States, Male, White, Married-civ-spouse, >50K
223,38, Private, United-States, Male, White, Married-civ-spouse, >50K
224,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
225,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
226,38, Private, United-States, Male, White, Married-civ-spouse, >50K
227,38, Private, United-States, Male, White, Married-civ-spouse, >50K
228,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
229,38, Private, United-States, Male, White, Married-civ-spouse, >50K
230,38, Private, United-States, Male, White, Married-civ-spouse, >50K
231,38, Private, United-States, Male, White, Married-civ-spouse, >50K
232,38, Private, United-States, Male, White, Married-civ-spouse, >50K
233,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
234,45, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
235,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
236,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
237,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
238,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
239,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
240,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
241,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
242,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
243,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
244,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
245,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
246,45, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
247,40, Private, United-States, Male, White, Married-civ-spouse, >50K
248,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
249,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
250,40, Private, United-States, Male, White, Married-civ-spouse, >50K
251,40, Private, United-States, Male, White, Married-civ-spouse, >50K
252,40, Private, United-States, Male, White, Married-civ-spouse, >50K
253,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
254,40, Private, United-States, Male, White, Married-civ-spouse, >50K
255,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
256,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
257,40, Private, United-States, Male, White, Married-civ-spouse, >50K
258,40, Private, United-States, Male, White, Married-civ-spouse, >50K
259,40, Private, United-States, Male, White, Married-civ-spouse, >50K
260,58, Private, United-States, Female, Black, Separated, <=50K
261,58, Private, United-States, Female, Black, Separated, <=50K
262,58, Private, United-States, Female, Black, Separated, <=50K
263,58, Private, United-States, Female, Black, Separated, <=50K
264,58, Private, United-States, Female, Black, Separated, <=50K
265,58, Private, United-States, Female, Black, Separated, <=50K
266,58, Private, United-States, Female, Black, Separated, <=50K
267,58, Private, United-States, Female, Black, Separated, <=50K
268,58, Private, United-States, Female, Black, Separated, <=50K
269,58, Private, United-States, Female, Black, Separated, <=50K
270,58, Private, United-States, Female, Black, Separated, <=50K
271,58, Private, United-States, Female, Black, Separated, <=50K
272,58, Private, United-States, Female, Black, Separated, <=50K
273,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
274,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
275,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
276,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
277,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
278,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
279,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
280,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
281,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
282,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
283,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
284,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
285,38, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
286,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
287,43, Private, United-States, Male, White, Married-civ-spouse, >50K
288,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
289,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
290,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
291,43, Private, United-States, Male, White, Married-civ-spouse, >50K
292,43, Private, United-States, Male, White, Married-civ-spouse, >50K
293,43, Private, United-States, Male, White, Married-civ-spouse, >50K
294,43, Private, United-States, Male, White, Married-civ-spouse, >50K
295,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
296,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
297,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
298,43, Private, United-States, Male, White, Married-civ-spouse, >50K
299,59, Private, United-States, Female, White, Divorced, <=50K
300,59, Private, United-States, Female, White, Divorced, <=50K
301,59, Private, United-States, Female, White, Divorced, <=50K
302,59, Private, United-States, Female, White, Divorced, <=50K
303,59, Private, United-States, Female, White, Divorced, <=50K
304,59, Private, United-States, Female, White, Divorced, <=50K
305,59, Private, United-States, Female, White, Divorced, <=50K
306,59, Private, United-States, Female, White, Divorced, <=50K
307,59, Private, United-States, Female, White, Divorced, <=50K
308,59, Private, United-States, Female, White, Divorced, <=50K
309,59, Private, United-States, Female, White, Divorced, <=50K
310,59, Private, United-States, Female, White, Divorced, <=50K
311,59, Private, United-States, Female, White, Divorced, <=50K
312,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
313,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
314,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
315,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
316,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
317,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
318,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
319,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
320,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
321,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
322,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
323,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
324,56.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
325,19, Private, United-States, Male, White, Never-married, <=50K
326,19, Private, United-States, Male, White, Never-married, <=50K
327,19, Private, United-States, Male, White, Never-married, <=50K
328,19, Private, United-States, Male, White, Never-married, <=50K
329,19, Private, United-States, Male, White, Never-married, <=50K
330,19, Private, United-States, Male, White, Never-married, <=50K
331,19, Private, United-States, Male, White, Never-married, <=50K
332,19, Private, United-States, Male, White, Never-married, <=50K
333,19, Private, United-States, Male, White, Never-married, <=50K
334,19, Private, United-States, Male, White, Never-married, <=50K
335,19, Private, United-States, Male, White, Never-married, <=50K
336,19, Private, United-States, Male, White, Never-married, <=50K
337,19, Private, United-States, Male, White, Never-married, <=50K
338,39, Private, United-States, Male, White, Divorced, <=50K
339,39, Private, United-States, Male, White, Divorced, <=50K
340,39, Private, United-States, Male, White, Divorced, >50K
341,39, Private, United-States, Male, White, Divorced, <=50K
342,39, Private, United-States, Male, White, Divorced, <=50K
343,39, Private, United-States, Male, White, Divorced, <=50K
344,39, Private, United-States, Male, White, Divorced, <=50K
345,39, Private, United-States, Male, White, Divorced, <=50K
346,39, Private, United-States, Male, White, Divorced, <=50K
347,39, Private, United-States, Male, White, Divorced, <=50K
348,39, Private, United-States, Male, White, Divorced, <=50K
349,39, Private, United-States, Male, White, Divorced, <=50K
350,39, Private, United-States, Male, White, Divorced, <=50K
351,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
352,49, Private, United-States, Male, White, Married-civ-spouse, >50K
353,49, Private, United-States, Male, White, Married-civ-spouse, >50K
354,49, Private, United-States, Male, White, Married-civ-spouse, >50K
355,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
356,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
357,49, Private, United-States, Male, White, Married-civ-spouse, >50K
358,49, Private, United-States, Male, White, Married-civ-spouse, >50K
359,49, Private, United-States, Male, White, Married-civ-spouse, >50K
360,49, Private, United-States, Male, White, Married-civ-spouse, >50K
361,49, Private, United-States, Male, White, Married-civ-spouse, >50K
362,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
363,49, Private, United-States, Male, White, Married-civ-spouse, >50K
364,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
365,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
366,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
367,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
368,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
369,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
370,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
371,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
372,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
373,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
374,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
375,23.5, Local-gov, United-States, Male, White, Never-married, <=50K
376,23.5, Local-gov, United-States, Male, White, Never-married, >50K
377,20, Private, United-States, Male, Black, Never-married, <=50K
378,20, Private, United-States, Male, Black, Never-married, <=50K
379,20, Private, United-States, Male, Black, Never-married, <=50K
380,20, Private, United-States, Male, Black, Never-married, <=50K
381,20, Private, United-States, Male, Black, Never-married, <=50K
382,20, Private, United-States, Male, Black, Never-married, <=50K
383,20, Private, United-States, Male, Black, Never-married, <=50K
384,20, Private, United-States, Male, Black, Never-married, <=50K
385,20, Private, United-States, Male, Black, Never-married, <=50K
386,20, Private, United-States, Male, Black, Never-married, <=50K
387,20, Private, United-States, Male, Black, Never-married, <=50K
388,20, Private, United-States, Male, Black, Never-married, <=50K
389,20, Private, United-States, Male, Black, Never-married, <=50K
390,45, Private, United-States, Male, White, Divorced, <=50K
391,45, Private, United-States, Male, White, Divorced, <=50K
392,45, Private, United-States, Male, White, Divorced, <=50K
393,45, Private, United-States, Male, White, Divorced, >50K
394,45, Private, United-States, Male, White, Divorced, >50K
395,45, Private, United-States, Male, White, Divorced, <=50K
396,45, Private, United-States, Male, White, Divorced, <=50K
397,45, Private, United-States, Male, White, Divorced, <=50K
398,45, Private, United-States, Male, White, Divorced, <=50K
399,45, Private, United-States, Male, White, Divorced, <=50K
400,45, Private, United-States, Male, White, Divorced, <=50K
401,45, Private, United-States, Male, White, Divorced, <=50K
402,45, Private, United-States, Male, White, Divorced, <=50K
403,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
404,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
405,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
406,31, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
407,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
408,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
409,31, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
410,31, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
411,31, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
412,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
413,31, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
414,31, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
415,31, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
416,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
417,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
418,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
419,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
420,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
421,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
422,32, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
423,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
424,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
425,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
426,32, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
427,32, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
428,32, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
429,48, Private, America, Male, White, Never-married, <=50K
430,48, Private, America, Male, White, Never-married, <=50K
431,48, Private, America, Male, White, Never-married, <=50K
432,48, Private, America, Male, White, Never-married, <=50K
433,48, Private, America, Male, White, Never-married, <=50K
434,48, Private, America, Male, White, Never-married, <=50K
435,48, Private, America, Male, White, Never-married, >50K
436,48, Private, America, Male, White, Never-married, <=50K
437,48, Private, America, Male, White, Never-married, <=50K
438,48, Private, America, Male, White, Never-married, <=50K
439,48, Private, America, Male, White, Never-married, <=50K
440,48, Private, America, Male, White, Never-married, <=50K
441,48, Private, America, Male, White, Never-married, <=50K
442,21, Private, United-States, Male, White, Never-married, <=50K
443,21, Private, United-States, Male, White, Never-married, <=50K
444,21, Private, United-States, Male, White, Never-married, <=50K
445,21, Private, United-States, Male, White, Never-married, <=50K
446,21, Private, United-States, Male, White, Never-married, <=50K
447,21, Private, United-States, Male, White, Never-married, <=50K
448,21, Private, United-States, Male, White, Never-married, <=50K
449,21, Private, United-States, Male, White, Never-married, <=50K
450,21, Private, United-States, Male, White, Never-married, <=50K
451,21, Private, United-States, Male, White, Never-married, <=50K
452,21, Private, United-States, Male, White, Never-married, <=50K
