nodeID,age, workclass, native-country, sex, race, marital-status, income 
262,31, Private, United-States, Female, White, Never-married, <=50K
263,31, Private, United-States, Female, White, Never-married, <=50K
264,31, Private, United-States, Female, White, Never-married, <=50K
265,31, Private, United-States, Female, White, Never-married, >50K
266,31, Private, United-States, Female, White, Never-married, <=50K
267,31, Private, United-States, Female, White, Never-married, <=50K
268,31, Private, United-States, Female, White, Never-married, <=50K
269,31, Private, United-States, Female, White, Never-married, <=50K
270,31, Private, United-States, Female, White, Never-married, <=50K
271,31, Private, United-States, Female, White, Never-married, <=50K
272,31, Private, United-States, Female, White, Never-married, <=50K
273,31, Private, United-States, Female, White, Never-married, <=50K
274,31, Private, United-States, Female, White, Never-married, <=50K
275,31, Private, United-States, Female, White, Never-married, <=50K
276,31, Private, United-States, Female, White, Never-married, <=50K
277,31, Private, United-States, Female, White, Never-married, <=50K
278,31, Private, United-States, Female, White, Never-married, <=50K
279,42, Private, United-States, Male, White, Married-civ-spouse, >50K
280,42, Private, United-States, Male, White, Married-civ-spouse, >50K
281,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
282,42, Private, United-States, Male, White, Married-civ-spouse, >50K
283,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
284,42, Private, United-States, Male, White, Married-civ-spouse, >50K
285,42, Private, United-States, Male, White, Married-civ-spouse, >50K
286,42, Private, United-States, Male, White, Married-civ-spouse, >50K
287,42, Private, United-States, Male, White, Married-civ-spouse, >50K
288,42, Private, United-States, Male, White, Married-civ-spouse, >50K
289,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
290,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
291,42, Private, United-States, Male, White, Married-civ-spouse, >50K
292,42, Private, United-States, Male, White, Married-civ-spouse, >50K
293,42, Private, United-States, Male, White, Married-civ-spouse, >50K
294,42, Private, United-States, Male, White, Married-civ-spouse, >50K
295,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
296,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
297,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
298,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
299,42, Private, United-States, Male, White, Married-civ-spouse, >50K
300,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
301,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
302,42, Private, United-States, Male, White, Married-civ-spouse, >50K
303,42, Private, United-States, Male, White, Married-civ-spouse, >50K
304,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
305,42, Private, United-States, Male, White, Married-civ-spouse, >50K
306,42, Private, United-States, Male, White, Married-civ-spouse, >50K
307,42, Private, United-States, Male, White, Married-civ-spouse, >50K
308,42, Private, United-States, Male, White, Married-civ-spouse, >50K
309,42, Private, United-States, Male, White, Married-civ-spouse, >50K
310,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
311,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
312,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
313,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
314,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
315,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
316,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
317,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
318,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
319,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
320,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
321,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
322,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
323,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
324,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
325,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
326,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
327,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
328,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
329,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
330,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
331,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
332,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
333,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
334,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
335,38, Private, United-States, Male, Black, Married-civ-spouse, >50K
336,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
337,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
338,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
339,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
340,38, Private, United-States, Male, Black, Married-civ-spouse, <=50K
341,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
342,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
343,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
344,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
345,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
346,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
347,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
348,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
349,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
350,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
351,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
352,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
353,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
354,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
355,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
356,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
357,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
358,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
359,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
360,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
361,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
362,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
363,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
364,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
365,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
366,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
367,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
368,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
369,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
370,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
371,43, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
372,23, Private, United-States, Female, White, Never-married, <=50K
373,23, Private, United-States, Female, White, Never-married, <=50K
374,23, Private, United-States, Female, White, Never-married, <=50K
375,23, Private, United-States, Female, White, Never-married, <=50K
376,23, Private, United-States, Female, White, Never-married, <=50K
377,23, Private, United-States, Female, White, Never-married, <=50K
378,23, Private, United-States, Female, White, Never-married, <=50K
379,23, Private, United-States, Female, White, Never-married, <=50K
380,23, Private, United-States, Female, White, Never-married, <=50K
381,23, Private, United-States, Female, White, Never-married, <=50K
382,23, Private, United-States, Female, White, Never-married, <=50K
383,23, Private, United-States, Female, White, Never-married, <=50K
384,23, Private, United-States, Female, White, Never-married, <=50K
385,23, Private, United-States, Female, White, Never-married, <=50K
386,23, Private, United-States, Female, White, Never-married, <=50K
387,23, Private, United-States, Female, White, Never-married, <=50K
388,23, Private, United-States, Female, White, Never-married, <=50K
389,23, Private, United-States, Female, White, Never-married, <=50K
390,23, Private, United-States, Female, White, Never-married, <=50K
391,23, Private, United-States, Female, White, Never-married, <=50K
392,23, Private, United-States, Female, White, Never-married, <=50K
393,23, Private, United-States, Female, White, Never-married, <=50K
394,23, Private, United-States, Female, White, Never-married, <=50K
395,23, Private, United-States, Female, White, Never-married, <=50K
396,23, Private, United-States, Female, White, Never-married, <=50K
397,23, Private, United-States, Female, White, Never-married, <=50K
398,23, Private, United-States, Female, White, Never-married, <=50K
399,23, Private, United-States, Female, White, Never-married, <=50K
400,23, Private, United-States, Female, White, Never-married, <=50K
401,23, Private, United-States, Female, White, Never-married, <=50K
402,23, Private, United-States, Female, White, Never-married, <=50K
403,33, Private, United-States, Male, Black, Never-married, <=50K
404,33, Private, United-States, Male, Black, Never-married, <=50K
405,33, Private, United-States, Male, Black, Never-married, <=50K
406,33, Private, United-States, Male, Black, Never-married, <=50K
407,33, Private, United-States, Male, Black, Never-married, <=50K
408,33, Private, United-States, Male, Black, Never-married, <=50K
409,33, Private, United-States, Male, Black, Never-married, <=50K
410,33, Private, United-States, Male, Black, Never-married, <=50K
411,33, Private, United-States, Male, Black, Never-married, <=50K
412,33, Private, United-States, Male, Black, Never-married, <=50K
413,33, Private, United-States, Male, Black, Never-married, >50K
414,33, Private, United-States, Male, Black, Never-married, <=50K
415,33, Private, United-States, Male, Black, Never-married, <=50K
416,33, Private, United-States, Male, Black, Never-married, <=50K
417,33, Private, United-States, Male, Black, Never-married, <=50K
418,33, Private, United-States, Male, Black, Never-married, <=50K
419,33, Private, United-States, Male, Black, Never-married, <=50K
420,33, Private, United-States, Male, Black, Never-married, <=50K
421,33, Private, United-States, Male, Black, Never-married, >50K
422,33, Private, United-States, Male, Black, Never-married, <=50K
423,33, Private, United-States, Male, Black, Never-married, <=50K
424,33, Private, United-States, Male, Black, Never-married, <=50K
425,33, Private, United-States, Male, Black, Never-married, <=50K
426,33, Private, United-States, Male, Black, Never-married, <=50K
427,33, Private, United-States, Male, Black, Never-married, <=50K
428,33, Private, United-States, Male, Black, Never-married, <=50K
429,33, Private, United-States, Male, Black, Never-married, <=50K
430,33, Private, United-States, Male, Black, Never-married, <=50K
431,33, Private, United-States, Male, Black, Never-married, <=50K
432,33, Private, United-States, Male, Black, Never-married, <=50K
433,33, Private, United-States, Male, Black, Never-married, <=50K
434,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
435,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
436,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
437,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
438,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
439,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
440,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
