nodeID,age, workclass, native-country, sex, race, marital-status, income 
46,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
47,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
48,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
49,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
50,38, Private, United-States, Male, White, Divorced, <=50K
51,38, Private, United-States, Male, White, Divorced, <=50K
52,38, Private, United-States, Male, White, Divorced, <=50K
53,38, Private, United-States, Male, White, Divorced, <=50K
54,38, Private, United-States, Male, White, Divorced, <=50K
55,38, Private, United-States, Male, White, Divorced, <=50K
56,38, Private, United-States, Male, White, Divorced, >50K
57,38, Private, United-States, Male, White, Divorced, <=50K
58,38, Private, United-States, Male, White, Divorced, <=50K
59,38, Private, United-States, Male, White, Divorced, <=50K
60,38, Private, United-States, Male, White, Divorced, <=50K
61,38, Private, United-States, Male, White, Divorced, <=50K
62,38, Private, United-States, Male, White, Divorced, <=50K
63,38, Private, United-States, Male, White, Divorced, <=50K
64,38, Private, United-States, Male, White, Divorced, <=50K
65,38, Private, United-States, Male, White, Divorced, <=50K
66,38, Private, United-States, Male, White, Divorced, <=50K
67,38, Private, United-States, Male, White, Divorced, <=50K
68,38, Private, United-States, Male, White, Divorced, <=50K
69,38, Private, United-States, Male, White, Divorced, <=50K
70,38, Private, United-States, Male, White, Divorced, <=50K
71,38, Private, United-States, Male, White, Divorced, >50K
72,38, Private, United-States, Male, White, Divorced, <=50K
73,38, Private, United-States, Male, White, Divorced, <=50K
74,38, Private, United-States, Male, White, Divorced, <=50K
75,53, *, America, Male, *, Married-civ-spouse, <=50K
76,53, *, America, Male, *, Married-civ-spouse, <=50K
77,53, *, America, Male, *, Married-civ-spouse, <=50K
78,53, *, America, Male, *, Married-civ-spouse, <=50K
79,53, *, America, Male, *, Married-civ-spouse, >50K
80,53, *, America, Male, *, Married-civ-spouse, <=50K
81,53, *, America, Male, *, Married-civ-spouse, <=50K
82,53, *, America, Male, *, Married-civ-spouse, <=50K
83,53, *, America, Male, *, Married-civ-spouse, >50K
84,53, *, America, Male, *, Married-civ-spouse, <=50K
85,53, *, America, Male, *, Married-civ-spouse, >50K
86,53, *, America, Male, *, Married-civ-spouse, <=50K
87,53, *, America, Male, *, Married-civ-spouse, <=50K
88,53, *, America, Male, *, Married-civ-spouse, <=50K
89,53, *, America, Male, *, Married-civ-spouse, >50K
90,53, *, America, Male, *, Married-civ-spouse, >50K
91,53, *, America, Male, *, Married-civ-spouse, <=50K
92,53, *, America, Male, *, Married-civ-spouse, <=50K
93,53, *, America, Male, *, Married-civ-spouse, >50K
94,53, *, America, Male, *, Married-civ-spouse, >50K
95,53, *, America, Male, *, Married-civ-spouse, <=50K
96,53, *, America, Male, *, Married-civ-spouse, >50K
97,53, *, America, Male, *, Married-civ-spouse, <=50K
98,53, *, America, Male, *, Married-civ-spouse, <=50K
99,53, *, America, Male, *, Married-civ-spouse, >50K
100,28, Private, America, Female, Black, *, <=50K
101,28, Private, America, Female, Black, *, <=50K
102,28, Private, America, Female, Black, *, <=50K
103,28, Private, America, Female, Black, *, <=50K
104,28, Private, America, Female, Black, *, <=50K
105,28, Private, America, Female, Black, *, <=50K
106,28, Private, America, Female, Black, *, <=50K
107,28, Private, America, Female, Black, *, <=50K
108,28, Private, America, Female, Black, *, <=50K
109,28, Private, America, Female, Black, *, <=50K
110,28, Private, America, Female, Black, *, <=50K
111,28, Private, America, Female, Black, *, <=50K
112,28, Private, America, Female, Black, *, <=50K
113,28, Private, America, Female, Black, *, <=50K
114,28, Private, America, Female, Black, *, <=50K
115,28, Private, America, Female, Black, *, <=50K
116,28, Private, America, Female, Black, *, <=50K
117,28, Private, America, Female, Black, *, <=50K
118,28, Private, America, Female, Black, *, <=50K
119,28, Private, America, Female, Black, *, <=50K
120,28, Private, America, Female, Black, *, <=50K
121,28, Private, America, Female, Black, *, <=50K
122,28, Private, America, Female, Black, *, >50K
123,28, Private, America, Female, Black, *, <=50K
124,28, Private, America, Female, Black, *, <=50K
125,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
126,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
127,37, Private, United-States, Female, White, Married-civ-spouse, >50K
128,37, Private, United-States, Female, White, Married-civ-spouse, >50K
129,37, Private, United-States, Female, White, Married-civ-spouse, >50K
130,37, Private, United-States, Female, White, Married-civ-spouse, >50K
131,37, Private, United-States, Female, White, Married-civ-spouse, >50K
132,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
133,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
134,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
135,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
136,37, Private, United-States, Female, White, Married-civ-spouse, >50K
137,37, Private, United-States, Female, White, Married-civ-spouse, >50K
138,37, Private, United-States, Female, White, Married-civ-spouse, >50K
139,37, Private, United-States, Female, White, Married-civ-spouse, >50K
140,37, Private, United-States, Female, White, Married-civ-spouse, >50K
141,37, Private, United-States, Female, White, Married-civ-spouse, >50K
142,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
143,37, Private, United-States, Female, White, Married-civ-spouse, >50K
144,37, Private, United-States, Female, White, Married-civ-spouse, >50K
145,37, Private, United-States, Female, White, Married-civ-spouse, >50K
146,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
147,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
148,37, Private, United-States, Female, White, Married-civ-spouse, >50K
149,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
150,49, Private, America, Female, *, *, <=50K
151,49, Private, America, Female, *, *, <=50K
152,49, Private, America, Female, *, *, <=50K
153,49, Private, America, Female, *, *, >50K
154,49, Private, America, Female, *, *, <=50K
155,49, Private, America, Female, *, *, <=50K
156,49, Private, America, Female, *, *, >50K
157,49, Private, America, Female, *, *, <=50K
158,49, Private, America, Female, *, *, <=50K
159,49, Private, America, Female, *, *, <=50K
160,49, Private, America, Female, *, *, >50K
161,49, Private, America, Female, *, *, <=50K
162,49, Private, America, Female, *, *, <=50K
163,49, Private, America, Female, *, *, <=50K
164,49, Private, America, Female, *, *, <=50K
165,49, Private, America, Female, *, *, <=50K
166,49, Private, America, Female, *, *, <=50K
167,49, Private, America, Female, *, *, <=50K
168,49, Private, America, Female, *, *, <=50K
169,49, Private, America, Female, *, *, >50K
170,49, Private, America, Female, *, *, <=50K
171,49, Private, America, Female, *, *, <=50K
172,49, Private, America, Female, *, *, <=50K
173,49, Private, America, Female, *, *, <=50K
174,49, Private, America, Female, *, *, <=50K
175,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
176,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
177,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
178,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
179,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
180,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
181,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
182,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
183,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
184,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
185,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
186,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
187,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
188,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
189,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
190,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
191,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
192,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
193,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
194,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
195,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
196,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
197,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
198,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
199,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
200,31, Private, United-States, Female, White, Never-married, >50K
201,31, Private, United-States, Female, White, Never-married, <=50K
202,31, Private, United-States, Female, White, Never-married, <=50K
203,31, Private, United-States, Female, White, Never-married, <=50K
204,31, Private, United-States, Female, White, Never-married, <=50K
205,31, Private, United-States, Female, White, Never-married, <=50K
206,31, Private, United-States, Female, White, Never-married, <=50K
207,31, Private, United-States, Female, White, Never-married, <=50K
208,31, Private, United-States, Female, White, Never-married, >50K
209,31, Private, United-States, Female, White, Never-married, <=50K
210,31, Private, United-States, Female, White, Never-married, <=50K
211,31, Private, United-States, Female, White, Never-married, <=50K
212,31, Private, United-States, Female, White, Never-married, <=50K
213,31, Private, United-States, Female, White, Never-married, <=50K
214,31, Private, United-States, Female, White, Never-married, <=50K
215,31, Private, United-States, Female, White, Never-married, <=50K
216,31, Private, United-States, Female, White, Never-married, <=50K
217,31, Private, United-States, Female, White, Never-married, >50K
218,31, Private, United-States, Female, White, Never-married, <=50K
219,31, Private, United-States, Female, White, Never-married, <=50K
220,31, Private, United-States, Female, White, Never-married, <=50K
221,31, Private, United-States, Female, White, Never-married, <=50K
222,31, Private, United-States, Female, White, Never-married, <=50K
223,31, Private, United-States, Female, White, Never-married, <=50K
224,31, Private, United-States, Female, White, Never-married, <=50K
225,42, Private, United-States, Male, White, Married-civ-spouse, >50K
226,42, Private, United-States, Male, White, Married-civ-spouse, >50K
227,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
228,42, Private, United-States, Male, White, Married-civ-spouse, >50K
229,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
230,42, Private, United-States, Male, White, Married-civ-spouse, >50K
231,42, Private, United-States, Male, White, Married-civ-spouse, >50K
232,42, Private, United-States, Male, White, Married-civ-spouse, >50K
233,42, Private, United-States, Male, White, Married-civ-spouse, >50K
234,42, Private, United-States, Male, White, Married-civ-spouse, >50K
235,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
236,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
237,42, Private, United-States, Male, White, Married-civ-spouse, >50K
238,42, Private, United-States, Male, White, Married-civ-spouse, >50K
239,42, Private, United-States, Male, White, Married-civ-spouse, >50K
240,42, Private, United-States, Male, White, Married-civ-spouse, >50K
241,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
242,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
243,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
244,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
245,42, Private, United-States, Male, White, Married-civ-spouse, >50K
246,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
247,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
248,42, Private, United-States, Male, White, Married-civ-spouse, >50K
249,42, Private, United-States, Male, White, Married-civ-spouse, >50K
250,37, *, America, Male, *, Married-civ-spouse, >50K
251,37, *, America, Male, *, Married-civ-spouse, >50K
252,37, *, America, Male, *, Married-civ-spouse, <=50K
253,37, *, America, Male, *, Married-civ-spouse, >50K
254,37, *, America, Male, *, Married-civ-spouse, >50K
255,37, *, America, Male, *, Married-civ-spouse, >50K
256,37, *, America, Male, *, Married-civ-spouse, >50K
257,37, *, America, Male, *, Married-civ-spouse, >50K
258,37, *, America, Male, *, Married-civ-spouse, >50K
259,37, *, America, Male, *, Married-civ-spouse, >50K
260,37, *, America, Male, *, Married-civ-spouse, >50K
261,37, *, America, Male, *, Married-civ-spouse, <=50K
262,37, *, America, Male, *, Married-civ-spouse, <=50K
263,37, *, America, Male, *, Married-civ-spouse, <=50K
264,37, *, America, Male, *, Married-civ-spouse, >50K
265,37, *, America, Male, *, Married-civ-spouse, >50K
266,37, *, America, Male, *, Married-civ-spouse, >50K
267,37, *, America, Male, *, Married-civ-spouse, >50K
268,37, *, America, Male, *, Married-civ-spouse, <=50K
269,37, *, America, Male, *, Married-civ-spouse, <=50K
270,37, *, America, Male, *, Married-civ-spouse, <=50K
271,37, *, America, Male, *, Married-civ-spouse, >50K
272,37, *, America, Male, *, Married-civ-spouse, >50K
273,37, *, America, Male, *, Married-civ-spouse, <=50K
274,37, *, America, Male, *, Married-civ-spouse, >50K
275,30, *, *, Male, *, Married-civ-spouse, >50K
276,30, *, *, Male, *, Married-civ-spouse, <=50K
277,30, *, *, Male, *, Married-civ-spouse, <=50K
278,30, *, *, Male, *, Married-civ-spouse, <=50K
279,30, *, *, Male, *, Married-civ-spouse, <=50K
280,30, *, *, Male, *, Married-civ-spouse, <=50K
281,30, *, *, Male, *, Married-civ-spouse, >50K
282,30, *, *, Male, *, Married-civ-spouse, >50K
283,30, *, *, Male, *, Married-civ-spouse, >50K
284,30, *, *, Male, *, Married-civ-spouse, <=50K
285,30, *, *, Male, *, Married-civ-spouse, <=50K
286,30, *, *, Male, *, Married-civ-spouse, >50K
287,30, *, *, Male, *, Married-civ-spouse, <=50K
288,30, *, *, Male, *, Married-civ-spouse, <=50K
289,30, *, *, Male, *, Married-civ-spouse, >50K
290,30, *, *, Male, *, Married-civ-spouse, >50K
291,30, *, *, Male, *, Married-civ-spouse, <=50K
292,30, *, *, Male, *, Married-civ-spouse, >50K
293,30, *, *, Male, *, Married-civ-spouse, <=50K
294,30, *, *, Male, *, Married-civ-spouse, >50K
295,30, *, *, Male, *, Married-civ-spouse, >50K
296,30, *, *, Male, *, Married-civ-spouse, <=50K
297,30, *, *, Male, *, Married-civ-spouse, >50K
298,30, *, *, Male, *, Married-civ-spouse, >50K
299,30, *, *, Male, *, Married-civ-spouse, >50K
300,23, Private, United-States, Female, White, Never-married, <=50K
301,23, Private, United-States, Female, White, Never-married, <=50K
302,23, Private, United-States, Female, White, Never-married, <=50K
303,23, Private, United-States, Female, White, Never-married, <=50K
304,23, Private, United-States, Female, White, Never-married, <=50K
305,23, Private, United-States, Female, White, Never-married, <=50K
306,23, Private, United-States, Female, White, Never-married, <=50K
307,23, Private, United-States, Female, White, Never-married, <=50K
308,23, Private, United-States, Female, White, Never-married, <=50K
309,23, Private, United-States, Female, White, Never-married, <=50K
310,23, Private, United-States, Female, White, Never-married, <=50K
311,23, Private, United-States, Female, White, Never-married, <=50K
312,23, Private, United-States, Female, White, Never-married, <=50K
313,23, Private, United-States, Female, White, Never-married, <=50K
314,23, Private, United-States, Female, White, Never-married, <=50K
315,23, Private, United-States, Female, White, Never-married, <=50K
316,23, Private, United-States, Female, White, Never-married, <=50K
317,23, Private, United-States, Female, White, Never-married, <=50K
318,23, Private, United-States, Female, White, Never-married, <=50K
319,23, Private, United-States, Female, White, Never-married, <=50K
320,23, Private, United-States, Female, White, Never-married, <=50K
321,23, Private, United-States, Female, White, Never-married, <=50K
322,23, Private, United-States, Female, White, Never-married, <=50K
323,23, Private, United-States, Female, White, Never-married, <=50K
324,23, Private, United-States, Female, White, Never-married, <=50K
325,32, Private, America, Male, *, Never-married, <=50K
326,32, Private, America, Male, *, Never-married, <=50K
327,32, Private, America, Male, *, Never-married, <=50K
328,32, Private, America, Male, *, Never-married, <=50K
329,32, Private, America, Male, *, Never-married, <=50K
330,32, Private, America, Male, *, Never-married, <=50K
331,32, Private, America, Male, *, Never-married, <=50K
332,32, Private, America, Male, *, Never-married, <=50K
333,32, Private, America, Male, *, Never-married, <=50K
334,32, Private, America, Male, *, Never-married, <=50K
335,32, Private, America, Male, *, Never-married, <=50K
336,32, Private, America, Male, *, Never-married, <=50K
337,32, Private, America, Male, *, Never-married, <=50K
338,32, Private, America, Male, *, Never-married, <=50K
339,32, Private, America, Male, *, Never-married, <=50K
340,32, Private, America, Male, *, Never-married, <=50K
341,32, Private, America, Male, *, Never-married, <=50K
342,32, Private, America, Male, *, Never-married, <=50K
343,32, Private, America, Male, *, Never-married, <=50K
344,32, Private, America, Male, *, Never-married, <=50K
345,32, Private, America, Male, *, Never-married, <=50K
346,32, Private, America, Male, *, Never-married, <=50K
347,32, Private, America, Male, *, Never-married, <=50K
348,32, Private, America, Male, *, Never-married, <=50K
349,32, Private, America, Male, *, Never-married, <=50K
350,34, Private, America, Male, *, Married-civ-spouse, <=50K
351,34, Private, America, Male, *, Married-civ-spouse, <=50K
352,34, Private, America, Male, *, Married-civ-spouse, >50K
353,34, Private, America, Male, *, Married-civ-spouse, >50K
354,34, Private, America, Male, *, Married-civ-spouse, >50K
355,34, Private, America, Male, *, Married-civ-spouse, <=50K
356,34, Private, America, Male, *, Married-civ-spouse, >50K
357,34, Private, America, Male, *, Married-civ-spouse, >50K
358,34, Private, America, Male, *, Married-civ-spouse, <=50K
359,34, Private, America, Male, *, Married-civ-spouse, <=50K
360,34, Private, America, Male, *, Married-civ-spouse, <=50K
361,34, Private, America, Male, *, Married-civ-spouse, >50K
362,34, Private, America, Male, *, Married-civ-spouse, <=50K
363,34, Private, America, Male, *, Married-civ-spouse, <=50K
364,34, Private, America, Male, *, Married-civ-spouse, <=50K
365,34, Private, America, Male, *, Married-civ-spouse, >50K
366,34, Private, America, Male, *, Married-civ-spouse, <=50K
367,34, Private, America, Male, *, Married-civ-spouse, <=50K
368,34, Private, America, Male, *, Married-civ-spouse, <=50K
369,34, Private, America, Male, *, Married-civ-spouse, >50K
370,34, Private, America, Male, *, Married-civ-spouse, >50K
371,34, Private, America, Male, *, Married-civ-spouse, >50K
372,34, Private, America, Male, *, Married-civ-spouse, <=50K
373,34, Private, America, Male, *, Married-civ-spouse, <=50K
374,34, Private, America, Male, *, Married-civ-spouse, <=50K
375,25, Self, United-States, Male, White, Never-married, <=50K
376,25, Self, United-States, Male, White, Never-married, <=50K
377,25, Self, United-States, Male, White, Never-married, <=50K
378,25, Self, United-States, Male, White, Never-married, <=50K
379,25, Self, United-States, Male, White, Never-married, <=50K
380,25, Self, United-States, Male, White, Never-married, <=50K
381,25, Self, United-States, Male, White, Never-married, <=50K
382,25, Self, United-States, Male, White, Never-married, <=50K
383,25, Self, United-States, Male, White, Never-married, <=50K
384,25, Self, United-States, Male, White, Never-married, <=50K
385,25, Self, United-States, Male, White, Never-married, <=50K
386,25, Self, United-States, Male, White, Never-married, <=50K
387,25, Self, United-States, Male, White, Never-married, <=50K
388,25, Self, United-States, Male, White, Never-married, <=50K
389,25, Self, United-States, Male, White, Never-married, <=50K
390,25, Self, United-States, Male, White, Never-married, <=50K
391,25, Self, United-States, Male, White, Never-married, <=50K
392,25, Self, United-States, Male, White, Never-married, <=50K
393,25, Self, United-States, Male, White, Never-married, <=50K
394,25, Self, United-States, Male, White, Never-married, <=50K
395,25, Self, United-States, Male, White, Never-married, <=50K
396,25, Self, United-States, Male, White, Never-married, <=50K
397,25, Self, United-States, Male, White, Never-married, <=50K
398,25, Self, United-States, Male, White, Never-married, >50K
399,25, Self, United-States, Male, White, Never-married, <=50K
400,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
401,38, Private, United-States, Male, White, Married-civ-spouse, >50K
402,38, Private, United-States, Male, White, Married-civ-spouse, >50K
403,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
404,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
405,38, Private, United-States, Male, White, Married-civ-spouse, >50K
406,38, Private, United-States, Male, White, Married-civ-spouse, >50K
407,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
408,38, Private, United-States, Male, White, Married-civ-spouse, >50K
409,38, Private, United-States, Male, White, Married-civ-spouse, >50K
410,38, Private, United-States, Male, White, Married-civ-spouse, >50K
411,38, Private, United-States, Male, White, Married-civ-spouse, >50K
412,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
413,38, Private, United-States, Male, White, Married-civ-spouse, >50K
414,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
415,38, Private, United-States, Male, White, Married-civ-spouse, >50K
416,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
417,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
418,38, Private, United-States, Male, White, Married-civ-spouse, >50K
419,38, Private, United-States, Male, White, Married-civ-spouse, >50K
420,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
421,38, Private, United-States, Male, White, Married-civ-spouse, >50K
422,38, Private, United-States, Male, White, Married-civ-spouse, >50K
423,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
424,38, Private, United-States, Male, White, Married-civ-spouse, >50K
425,43, Self, United-States, Female, White, Divorced, >50K
426,43, Self, United-States, Female, White, Divorced, <=50K
427,43, Self, United-States, Female, White, Divorced, <=50K
428,43, Self, United-States, Female, White, Divorced, <=50K
429,43, Self, United-States, Female, White, Divorced, <=50K
430,43, Self, United-States, Female, White, Divorced, <=50K
431,43, Self, United-States, Female, White, Divorced, <=50K
432,43, Self, United-States, Female, White, Divorced, <=50K
433,43, Self, United-States, Female, White, Divorced, <=50K
434,43, Self, United-States, Female, White, Divorced, <=50K
435,43, Self, United-States, Female, White, Divorced, <=50K
436,43, Self, United-States, Female, White, Divorced, <=50K
437,43, Self, United-States, Female, White, Divorced, <=50K
438,43, Self, United-States, Female, White, Divorced, <=50K
439,43, Self, United-States, Female, White, Divorced, <=50K
440,43, Self, United-States, Female, White, Divorced, <=50K
441,43, Self, United-States, Female, White, Divorced, <=50K
442,43, Self, United-States, Female, White, Divorced, <=50K
443,43, Self, United-States, Female, White, Divorced, <=50K
444,43, Self, United-States, Female, White, Divorced, <=50K
445,43, Self, United-States, Female, White, Divorced, >50K
446,43, Self, United-States, Female, White, Divorced, <=50K
447,43, Self, United-States, Female, White, Divorced, <=50K
448,43, Self, United-States, Female, White, Divorced, <=50K
449,43, Self, United-States, Female, White, Divorced, <=50K
450,40, Private, United-States, Male, White, Married-civ-spouse, >50K
451,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
452,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
453,40, Private, United-States, Male, White, Married-civ-spouse, >50K
454,40, Private, United-States, Male, White, Married-civ-spouse, >50K
455,40, Private, United-States, Male, White, Married-civ-spouse, >50K
456,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
457,40, Private, United-States, Male, White, Married-civ-spouse, >50K
458,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
459,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
460,40, Private, United-States, Male, White, Married-civ-spouse, >50K
461,40, Private, United-States, Male, White, Married-civ-spouse, >50K
462,40, Private, United-States, Male, White, Married-civ-spouse, >50K
463,40, Private, United-States, Male, White, Married-civ-spouse, >50K
464,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
465,40, Private, United-States, Male, White, Married-civ-spouse, >50K
466,40, Private, United-States, Male, White, Married-civ-spouse, >50K
467,40, Private, United-States, Male, White, Married-civ-spouse, >50K
468,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
469,40, Private, United-States, Male, White, Married-civ-spouse, >50K
470,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
471,40, Private, United-States, Male, White, Married-civ-spouse, >50K
472,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
473,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
474,40, Private, United-States, Male, White, Married-civ-spouse, >50K
475,54, *, America, *, Black, *, <=50K
476,54, *, America, *, Black, *, <=50K
477,54, *, America, *, Black, *, <=50K
478,54, *, America, *, Black, *, <=50K
479,54, *, America, *, Black, *, <=50K
480,54, *, America, *, Black, *, <=50K
481,54, *, America, *, Black, *, <=50K
482,54, *, America, *, Black, *, <=50K
483,54, *, America, *, Black, *, <=50K
484,54, *, America, *, Black, *, <=50K
485,54, *, America, *, Black, *, <=50K
486,54, *, America, *, Black, *, <=50K
487,54, *, America, *, Black, *, <=50K
488,54, *, America, *, Black, *, >50K
489,54, *, America, *, Black, *, <=50K
490,54, *, America, *, Black, *, >50K
491,54, *, America, *, Black, *, <=50K
492,54, *, America, *, Black, *, <=50K
493,54, *, America, *, Black, *, <=50K
494,54, *, America, *, Black, *, <=50K
495,54, *, America, *, Black, *, <=50K
496,54, *, America, *, Black, *, <=50K
497,54, *, America, *, Black, *, <=50K
498,54, *, America, *, Black, *, >50K
499,54, *, America, *, Black, *, <=50K
500,35, *, America, Male, *, Married-civ-spouse, <=50K
501,35, *, America, Male, *, Married-civ-spouse, <=50K
502,35, *, America, Male, *, Married-civ-spouse, >50K
503,35, *, America, Male, *, Married-civ-spouse, >50K
504,35, *, America, Male, *, Married-civ-spouse, <=50K
505,35, *, America, Male, *, Married-civ-spouse, <=50K
