nodeID,age, workclass, native-country, sex, race, marital-status, income 
48,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
49,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
50,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
51,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
52,28, Private, America, Female, Black, *, <=50K
53,28, Private, America, Female, Black, *, <=50K
54,28, Private, America, Female, Black, *, <=50K
55,28, Private, America, Female, Black, *, <=50K
56,28, Private, America, Female, Black, *, <=50K
57,28, Private, America, Female, Black, *, <=50K
58,28, Private, America, Female, Black, *, <=50K
59,28, Private, America, Female, Black, *, <=50K
60,28, Private, America, Female, Black, *, <=50K
61,28, Private, America, Female, Black, *, <=50K
62,28, Private, America, Female, Black, *, >50K
63,28, Private, America, Female, Black, *, <=50K
64,28, Private, America, Female, Black, *, <=50K
65,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
66,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
67,37, Private, United-States, Female, White, Married-civ-spouse, >50K
68,37, Private, United-States, Female, White, Married-civ-spouse, >50K
69,37, Private, United-States, Female, White, Married-civ-spouse, >50K
70,37, Private, United-States, Female, White, Married-civ-spouse, >50K
71,37, Private, United-States, Female, White, Married-civ-spouse, >50K
72,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
73,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
74,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
75,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
76,37, Private, United-States, Female, White, Married-civ-spouse, >50K
77,37, Private, United-States, Female, White, Married-civ-spouse, >50K
78,49, Private, America, Female, Black, *, <=50K
79,49, Private, America, Female, Black, *, <=50K
80,49, Private, America, Female, Black, *, >50K
81,49, Private, America, Female, Black, *, <=50K
82,49, Private, America, Female, Black, *, <=50K
83,49, Private, America, Female, Black, *, <=50K
84,49, Private, America, Female, Black, *, <=50K
85,49, Private, America, Female, Black, *, <=50K
86,49, Private, America, Female, Black, *, <=50K
87,49, Private, America, Female, Black, *, <=50K
88,49, Private, America, Female, Black, *, <=50K
89,49, Private, America, Female, Black, *, >50K
90,49, Private, America, Female, Black, *, <=50K
91,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
92,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
93,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
94,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
95,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
96,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
97,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
98,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
99,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
100,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
101,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
102,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
103,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
104,31, Private, United-States, Female, White, Never-married, >50K
105,31, Private, United-States, Female, White, Never-married, <=50K
106,31, Private, United-States, Female, White, Never-married, <=50K
107,31, Private, United-States, Female, White, Never-married, <=50K
108,31, Private, United-States, Female, White, Never-married, <=50K
109,31, Private, United-States, Female, White, Never-married, <=50K
110,31, Private, United-States, Female, White, Never-married, <=50K
111,31, Private, United-States, Female, White, Never-married, <=50K
112,31, Private, United-States, Female, White, Never-married, >50K
113,31, Private, United-States, Female, White, Never-married, <=50K
114,31, Private, United-States, Female, White, Never-married, <=50K
115,31, Private, United-States, Female, White, Never-married, <=50K
116,31, Private, United-States, Female, White, Never-married, <=50K
117,42, Private, United-States, Male, White, Married-civ-spouse, >50K
118,42, Private, United-States, Male, White, Married-civ-spouse, >50K
119,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
120,42, Private, United-States, Male, White, Married-civ-spouse, >50K
121,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
122,42, Private, United-States, Male, White, Married-civ-spouse, >50K
123,42, Private, United-States, Male, White, Married-civ-spouse, >50K
124,42, Private, United-States, Male, White, Married-civ-spouse, >50K
125,42, Private, United-States, Male, White, Married-civ-spouse, >50K
126,42, Private, United-States, Male, White, Married-civ-spouse, >50K
127,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
128,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
129,42, Private, United-States, Male, White, Married-civ-spouse, >50K
130,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
131,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
132,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
133,37, Self, United-States, Male, Black, Married-civ-spouse, <=50K
134,37, Self, United-States, Male, Black, Married-civ-spouse, <=50K
135,37, Self, United-States, Male, Black, Married-civ-spouse, <=50K
136,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
137,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
138,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
139,37, Self, United-States, Male, Black, Married-civ-spouse, <=50K
140,37, Self, United-States, Male, Black, Married-civ-spouse, <=50K
141,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
142,37, Self, United-States, Male, Black, Married-civ-spouse, >50K
143,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
144,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
145,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
146,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
147,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
148,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
149,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
150,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
151,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
152,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
153,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
154,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
155,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
156,23, Private, United-States, Female, White, Never-married, <=50K
157,23, Private, United-States, Female, White, Never-married, <=50K
158,23, Private, United-States, Female, White, Never-married, <=50K
159,23, Private, United-States, Female, White, Never-married, <=50K
160,23, Private, United-States, Female, White, Never-married, <=50K
161,23, Private, United-States, Female, White, Never-married, <=50K
162,23, Private, United-States, Female, White, Never-married, <=50K
163,23, Private, United-States, Female, White, Never-married, <=50K
164,23, Private, United-States, Female, White, Never-married, <=50K
165,23, Private, United-States, Female, White, Never-married, <=50K
166,23, Private, United-States, Female, White, Never-married, <=50K
167,23, Private, United-States, Female, White, Never-married, <=50K
168,23, Private, United-States, Female, White, Never-married, <=50K
169,32, Private, America, Male, *, Never-married, <=50K
170,32, Private, America, Male, *, Never-married, <=50K
171,32, Private, America, Male, *, Never-married, <=50K
172,32, Private, America, Male, *, Never-married, <=50K
173,32, Private, America, Male, *, Never-married, <=50K
174,32, Private, America, Male, *, Never-married, <=50K
175,32, Private, America, Male, *, Never-married, <=50K
176,32, Private, America, Male, *, Never-married, <=50K
177,32, Private, America, Male, *, Never-married, <=50K
178,32, Private, America, Male, *, Never-married, <=50K
179,32, Private, America, Male, *, Never-married, <=50K
180,32, Private, America, Male, *, Never-married, <=50K
181,32, Private, America, Male, *, Never-married, <=50K
182,34, Private, America, Male, *, Married-civ-spouse, <=50K
183,34, Private, America, Male, *, Married-civ-spouse, <=50K
184,34, Private, America, Male, *, Married-civ-spouse, >50K
185,34, Private, America, Male, *, Married-civ-spouse, >50K
186,34, Private, America, Male, *, Married-civ-spouse, >50K
187,34, Private, America, Male, *, Married-civ-spouse, <=50K
188,34, Private, America, Male, *, Married-civ-spouse, >50K
189,34, Private, America, Male, *, Married-civ-spouse, >50K
190,34, Private, America, Male, *, Married-civ-spouse, <=50K
191,34, Private, America, Male, *, Married-civ-spouse, <=50K
192,34, Private, America, Male, *, Married-civ-spouse, <=50K
193,34, Private, America, Male, *, Married-civ-spouse, <=50K
194,34, Private, America, Male, *, Married-civ-spouse, <=50K
195,25, Self, United-States, Male, White, Never-married, <=50K
196,25, Self, United-States, Male, White, Never-married, <=50K
197,25, Self, United-States, Male, White, Never-married, <=50K
198,25, Self, United-States, Male, White, Never-married, <=50K
199,25, Self, United-States, Male, White, Never-married, <=50K
200,25, Self, United-States, Male, White, Never-married, <=50K
201,25, Self, United-States, Male, White, Never-married, <=50K
202,25, Self, United-States, Male, White, Never-married, <=50K
203,25, Self, United-States, Male, White, Never-married, <=50K
204,25, Self, United-States, Male, White, Never-married, <=50K
205,25, Self, United-States, Male, White, Never-married, <=50K
206,25, Self, United-States, Male, White, Never-married, >50K
207,25, Self, United-States, Male, White, Never-married, <=50K
208,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
209,38, Private, United-States, Male, White, Married-civ-spouse, >50K
210,38, Private, United-States, Male, White, Married-civ-spouse, >50K
211,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
212,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
213,38, Private, United-States, Male, White, Married-civ-spouse, >50K
214,38, Private, United-States, Male, White, Married-civ-spouse, >50K
215,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
216,38, Private, United-States, Male, White, Married-civ-spouse, >50K
217,38, Private, United-States, Male, White, Married-civ-spouse, >50K
218,38, Private, United-States, Male, White, Married-civ-spouse, >50K
219,38, Private, United-States, Male, White, Married-civ-spouse, >50K
220,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
221,43, Self, United-States, Female, White, Divorced, >50K
222,43, Self, United-States, Female, White, Divorced, <=50K
223,43, Self, United-States, Female, White, Divorced, <=50K
224,43, Self, United-States, Female, White, Divorced, <=50K
225,43, Self, United-States, Female, White, Divorced, <=50K
226,43, Self, United-States, Female, White, Divorced, <=50K
227,43, Self, United-States, Female, White, Divorced, <=50K
228,43, Self, United-States, Female, White, Divorced, <=50K
229,43, Self, United-States, Female, White, Divorced, <=50K
230,43, Self, United-States, Female, White, Divorced, <=50K
231,43, Self, United-States, Female, White, Divorced, <=50K
232,43, Self, United-States, Female, White, Divorced, <=50K
233,43, Self, United-States, Female, White, Divorced, <=50K
234,40, Private, United-States, Male, White, Married-civ-spouse, >50K
235,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
236,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
237,40, Private, United-States, Male, White, Married-civ-spouse, >50K
238,40, Private, United-States, Male, White, Married-civ-spouse, >50K
239,40, Private, United-States, Male, White, Married-civ-spouse, >50K
240,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
241,40, Private, United-States, Male, White, Married-civ-spouse, >50K
242,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
243,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
244,40, Private, United-States, Male, White, Married-civ-spouse, >50K
245,40, Private, United-States, Male, White, Married-civ-spouse, >50K
246,40, Private, United-States, Male, White, Married-civ-spouse, >50K
247,54, *, United-States, Female, Black, *, <=50K
248,54, *, United-States, Female, Black, *, <=50K
249,54, *, United-States, Female, Black, *, <=50K
250,54, *, United-States, Female, Black, *, <=50K
251,54, *, United-States, Female, Black, *, <=50K
252,54, *, United-States, Female, Black, *, <=50K
253,54, *, United-States, Female, Black, *, <=50K
254,54, *, United-States, Female, Black, *, >50K
255,54, *, United-States, Female, Black, *, <=50K
256,54, *, United-States, Female, Black, *, <=50K
257,54, *, United-States, Female, Black, *, <=50K
258,54, *, United-States, Female, Black, *, >50K
259,54, *, United-States, Female, Black, *, <=50K
260,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
261,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
262,35, *, United-States, Male, Black, Married-civ-spouse, >50K
263,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
264,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
265,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
266,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
267,35, *, United-States, Male, Black, Married-civ-spouse, >50K
268,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
269,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
270,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
271,35, *, United-States, Male, Black, Married-civ-spouse, >50K
272,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
273,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
274,43, Private, United-States, Male, White, Married-civ-spouse, >50K
275,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
276,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
277,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
278,43, Private, United-States, Male, White, Married-civ-spouse, >50K
279,43, Private, United-States, Male, White, Married-civ-spouse, >50K
280,43, Private, United-States, Male, White, Married-civ-spouse, >50K
281,43, Private, United-States, Male, White, Married-civ-spouse, >50K
282,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
283,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
284,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
285,43, Private, United-States, Male, White, Married-civ-spouse, >50K
286,59, Private, United-States, Female, White, Divorced, <=50K
287,59, Private, United-States, Female, White, Divorced, <=50K
288,59, Private, United-States, Female, White, Divorced, <=50K
289,59, Private, United-States, Female, White, Divorced, <=50K
290,59, Private, United-States, Female, White, Divorced, <=50K
291,59, Private, United-States, Female, White, Divorced, <=50K
292,59, Private, United-States, Female, White, Divorced, <=50K
293,59, Private, United-States, Female, White, Divorced, <=50K
294,59, Private, United-States, Female, White, Divorced, <=50K
295,59, Private, United-States, Female, White, Divorced, <=50K
296,59, Private, United-States, Female, White, Divorced, <=50K
297,59, Private, United-States, Female, White, Divorced, <=50K
298,59, Private, United-States, Female, White, Divorced, <=50K
299,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
300,56, Gov, United-States, Male, White, Married-civ-spouse, <=50K
301,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
302,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
303,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
304,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
305,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
306,56, Gov, United-States, Male, White, Married-civ-spouse, <=50K
307,56, Gov, United-States, Male, White, Married-civ-spouse, <=50K
308,56, Gov, United-States, Male, White, Married-civ-spouse, <=50K
309,56, Gov, United-States, Male, White, Married-civ-spouse, <=50K
310,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
311,56, Gov, United-States, Male, White, Married-civ-spouse, >50K
312,19, Private, United-States, Male, White, Never-married, <=50K
313,19, Private, United-States, Male, White, Never-married, <=50K
314,19, Private, United-States, Male, White, Never-married, <=50K
315,19, Private, United-States, Male, White, Never-married, <=50K
316,19, Private, United-States, Male, White, Never-married, <=50K
317,19, Private, United-States, Male, White, Never-married, <=50K
318,19, Private, United-States, Male, White, Never-married, <=50K
319,19, Private, United-States, Male, White, Never-married, <=50K
320,19, Private, United-States, Male, White, Never-married, <=50K
321,19, Private, United-States, Male, White, Never-married, <=50K
322,19, Private, United-States, Male, White, Never-married, <=50K
323,19, Private, United-States, Male, White, Never-married, <=50K
324,19, Private, United-States, Male, White, Never-married, <=50K
325,39, Private, United-States, Male, White, Divorced, <=50K
326,39, Private, United-States, Male, White, Divorced, <=50K
327,39, Private, United-States, Male, White, Divorced, >50K
328,39, Private, United-States, Male, White, Divorced, <=50K
329,39, Private, United-States, Male, White, Divorced, <=50K
330,39, Private, United-States, Male, White, Divorced, <=50K
331,39, Private, United-States, Male, White, Divorced, <=50K
332,39, Private, United-States, Male, White, Divorced, <=50K
333,39, Private, United-States, Male, White, Divorced, <=50K
334,39, Private, United-States, Male, White, Divorced, <=50K
335,39, Private, United-States, Male, White, Divorced, <=50K
336,39, Private, United-States, Male, White, Divorced, <=50K
337,39, Private, United-States, Male, White, Divorced, <=50K
338,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
339,49, Private, United-States, Male, White, Married-civ-spouse, >50K
340,49, Private, United-States, Male, White, Married-civ-spouse, >50K
341,49, Private, United-States, Male, White, Married-civ-spouse, >50K
342,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
343,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
344,49, Private, United-States, Male, White, Married-civ-spouse, >50K
345,49, Private, United-States, Male, White, Married-civ-spouse, >50K
346,49, Private, United-States, Male, White, Married-civ-spouse, >50K
347,49, Private, United-States, Male, White, Married-civ-spouse, >50K
348,49, Private, United-States, Male, White, Married-civ-spouse, >50K
349,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
350,49, Private, United-States, Male, White, Married-civ-spouse, >50K
351,23, Gov, United-States, Male, White, Never-married, <=50K
352,23, Gov, United-States, Male, White, Never-married, <=50K
353,23, Gov, United-States, Male, White, Never-married, <=50K
354,23, Gov, United-States, Male, White, Never-married, <=50K
355,23, Gov, United-States, Male, White, Never-married, <=50K
356,23, Gov, United-States, Male, White, Never-married, <=50K
357,23, Gov, United-States, Male, White, Never-married, <=50K
358,23, Gov, United-States, Male, White, Never-married, <=50K
359,23, Gov, United-States, Male, White, Never-married, <=50K
360,23, Gov, United-States, Male, White, Never-married, <=50K
361,23, Gov, United-States, Male, White, Never-married, <=50K
362,23, Gov, United-States, Male, White, Never-married, <=50K
363,23, Gov, United-States, Male, White, Never-married, >50K
364,20, Private, United-States, Male, Black, Never-married, <=50K
365,20, Private, United-States, Male, Black, Never-married, <=50K
366,20, Private, United-States, Male, Black, Never-married, <=50K
367,20, Private, United-States, Male, Black, Never-married, <=50K
368,20, Private, United-States, Male, Black, Never-married, <=50K
369,20, Private, United-States, Male, Black, Never-married, <=50K
370,20, Private, United-States, Male, Black, Never-married, <=50K
371,20, Private, United-States, Male, Black, Never-married, <=50K
372,20, Private, United-States, Male, Black, Never-married, <=50K
373,20, Private, United-States, Male, Black, Never-married, <=50K
374,20, Private, United-States, Male, Black, Never-married, <=50K
375,20, Private, United-States, Male, Black, Never-married, <=50K
376,20, Private, United-States, Male, Black, Never-married, <=50K
377,45, Private, United-States, Male, White, Divorced, <=50K
378,45, Private, United-States, Male, White, Divorced, <=50K
379,45, Private, United-States, Male, White, Divorced, <=50K
380,45, Private, United-States, Male, White, Divorced, >50K
381,45, Private, United-States, Male, White, Divorced, >50K
382,45, Private, United-States, Male, White, Divorced, <=50K
383,45, Private, United-States, Male, White, Divorced, <=50K
384,45, Private, United-States, Male, White, Divorced, <=50K
385,45, Private, United-States, Male, White, Divorced, <=50K
386,45, Private, United-States, Male, White, Divorced, <=50K
387,45, Private, United-States, Male, White, Divorced, <=50K
388,45, Private, United-States, Male, White, Divorced, <=50K
389,45, Private, United-States, Male, White, Divorced, <=50K
390,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
391,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
392,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
393,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
394,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
395,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
396,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
397,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
398,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
399,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
400,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
401,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
402,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
403,22, *, United-States, Male, *, Married-civ-spouse, <=50K
404,22, *, United-States, Male, *, Married-civ-spouse, <=50K
405,22, *, United-States, Male, *, Married-civ-spouse, <=50K
406,22, *, United-States, Male, *, Married-civ-spouse, <=50K
407,22, *, United-States, Male, *, Married-civ-spouse, <=50K
408,22, *, United-States, Male, *, Married-civ-spouse, <=50K
409,22, *, United-States, Male, *, Married-civ-spouse, <=50K
410,22, *, United-States, Male, *, Married-civ-spouse, <=50K
411,22, *, United-States, Male, *, Married-civ-spouse, <=50K
412,22, *, United-States, Male, *, Married-civ-spouse, <=50K
413,22, *, United-States, Male, *, Married-civ-spouse, <=50K
414,22, *, United-States, Male, *, Married-civ-spouse, <=50K
415,22, *, United-States, Male, *, Married-civ-spouse, <=50K
416,48, Self, America, Male, White, Never-married, <=50K
417,48, Self, America, Male, White, Never-married, <=50K
418,48, Self, America, Male, White, Never-married, <=50K
419,48, Self, America, Male, White, Never-married, <=50K
420,48, Self, America, Male, White, Never-married, <=50K
421,48, Self, America, Male, White, Never-married, >50K
422,48, Self, America, Male, White, Never-married, <=50K
423,48, Self, America, Male, White, Never-married, <=50K
424,48, Self, America, Male, White, Never-married, <=50K
425,48, Self, America, Male, White, Never-married, <=50K
426,48, Self, America, Male, White, Never-married, <=50K
427,48, Self, America, Male, White, Never-married, <=50K
428,48, Self, America, Male, White, Never-married, <=50K
429,21, Private, United-States, Male, White, Never-married, <=50K
430,21, Private, United-States, Male, White, Never-married, <=50K
431,21, Private, United-States, Male, White, Never-married, <=50K
432,21, Private, United-States, Male, White, Never-married, <=50K
433,21, Private, United-States, Male, White, Never-married, <=50K
434,21, Private, United-States, Male, White, Never-married, <=50K
435,21, Private, United-States, Male, White, Never-married, <=50K
436,21, Private, United-States, Male, White, Never-married, <=50K
437,21, Private, United-States, Male, White, Never-married, <=50K
438,21, Private, United-States, Male, White, Never-married, <=50K
439,21, Private, United-States, Male, White, Never-married, <=50K
440,21, Private, United-States, Male, White, Never-married, <=50K
441,21, Private, United-States, Male, White, Never-married, <=50K
442,19, Private, United-States, Female, White, *, <=50K
443,19, Private, United-States, Female, White, *, <=50K
444,19, Private, United-States, Female, White, *, <=50K
445,19, Private, United-States, Female, White, *, <=50K
446,19, Private, United-States, Female, White, *, <=50K
447,19, Private, United-States, Female, White, *, <=50K
448,19, Private, United-States, Female, White, *, <=50K
449,19, Private, United-States, Female, White, *, <=50K
450,19, Private, United-States, Female, White, *, <=50K
451,19, Private, United-States, Female, White, *, <=50K
452,19, Private, United-States, Female, White, *, <=50K
453,19, Private, United-States, Female, White, *, <=50K
454,19, Private, United-States, Female, White, *, <=50K
455,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
456,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
457,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
458,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
459,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
460,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
461,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
462,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
463,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
464,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
465,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
466,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
467,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
468,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
469,31, Private, United-States, Male, White, Married-civ-spouse, >50K
470,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
471,31, Private, United-States, Male, White, Married-civ-spouse, >50K
472,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
473,31, Private, United-States, Male, White, Married-civ-spouse, >50K
474,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
475,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
476,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
477,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
478,31, Private, United-States, Male, White, Married-civ-spouse, >50K
479,31, Private, United-States, Male, White, Married-civ-spouse, >50K
480,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
481,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
482,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
483,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
484,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
