nodeID,age, workclass, native-country, sex, race, marital-status, income 
62,31, Private, United-States, Female, White, Never-married, <=50K
63,42, Private, United-States, Male, White, Married-civ-spouse, >50K
64,42, Private, United-States, Male, White, Married-civ-spouse, >50K
65,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
66,42, Private, United-States, Male, White, Married-civ-spouse, >50K
67,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
68,42, Private, United-States, Male, White, Married-civ-spouse, >50K
69,42, Private, United-States, Male, White, Married-civ-spouse, >50K
70,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
71,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
72,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
73,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
74,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
75,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
76,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
77,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
78,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
79,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
80,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
81,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
82,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
83,30, *, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
84,23, Private, United-States, Female, White, Never-married, <=50K
85,23, Private, United-States, Female, White, Never-married, <=50K
86,23, Private, United-States, Female, White, Never-married, <=50K
87,23, Private, United-States, Female, White, Never-married, <=50K
88,23, Private, United-States, Female, White, Never-married, <=50K
89,23, Private, United-States, Female, White, Never-married, <=50K
90,23, Private, United-States, Female, White, Never-married, <=50K
91,32, Private, United-States, Male, Black, Never-married, <=50K
92,32, Private, United-States, Male, Black, Never-married, <=50K
93,32, Private, United-States, Male, Black, Never-married, <=50K
94,32, Private, United-States, Male, Black, Never-married, <=50K
95,32, Private, United-States, Male, Black, Never-married, <=50K
96,32, Private, United-States, Male, Black, Never-married, <=50K
97,32, Private, United-States, Male, Black, Never-married, <=50K
98,34, Private, America, Male, *, Married-civ-spouse, <=50K
99,34, Private, America, Male, *, Married-civ-spouse, <=50K
100,34, Private, America, Male, *, Married-civ-spouse, >50K
101,34, Private, America, Male, *, Married-civ-spouse, >50K
102,34, Private, America, Male, *, Married-civ-spouse, >50K
103,34, Private, America, Male, *, Married-civ-spouse, <=50K
104,34, Private, America, Male, *, Married-civ-spouse, <=50K
105,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
106,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
107,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
108,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
109,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
110,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
111,25, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
112,32, Private, United-States, Male, White, Never-married, <=50K
113,32, Private, United-States, Male, White, Never-married, <=50K
114,32, Private, United-States, Male, White, Never-married, <=50K
115,32, Private, United-States, Male, White, Never-married, <=50K
116,32, Private, United-States, Male, White, Never-married, <=50K
117,32, Private, United-States, Male, White, Never-married, <=50K
118,32, Private, United-States, Male, White, Never-married, <=50K
119,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
120,38, Private, United-States, Male, White, Married-civ-spouse, >50K
121,38, Private, United-States, Male, White, Married-civ-spouse, >50K
122,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
123,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
124,38, Private, United-States, Male, White, Married-civ-spouse, >50K
125,38, Private, United-States, Male, White, Married-civ-spouse, >50K
126,43, Self, United-States, Female, White, Divorced, >50K
127,43, Self, United-States, Female, White, Divorced, <=50K
128,43, Self, United-States, Female, White, Divorced, <=50K
129,43, Self, United-States, Female, White, Divorced, <=50K
130,43, Self, United-States, Female, White, Divorced, <=50K
131,43, Self, United-States, Female, White, Divorced, <=50K
132,43, Self, United-States, Female, White, Divorced, <=50K
133,40, Private, United-States, Male, White, Married-civ-spouse, >50K
134,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
135,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
136,40, Private, United-States, Male, White, Married-civ-spouse, >50K
137,40, Private, United-States, Male, White, Married-civ-spouse, >50K
138,40, Private, United-States, Male, White, Married-civ-spouse, >50K
139,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
140,54, Private, United-States, Female, Black, *, <=50K
141,54, Private, United-States, Female, Black, *, <=50K
142,54, Private, United-States, Female, Black, *, <=50K
143,54, Private, United-States, Female, Black, *, <=50K
144,54, Private, United-States, Female, Black, *, >50K
145,54, Private, United-States, Female, Black, *, <=50K
146,54, Private, United-States, Female, Black, *, <=50K
147,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
148,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
149,35, *, United-States, Male, Black, Married-civ-spouse, >50K
150,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
151,35, *, United-States, Male, Black, Married-civ-spouse, >50K
152,35, *, United-States, Male, Black, Married-civ-spouse, >50K
153,35, *, United-States, Male, Black, Married-civ-spouse, <=50K
154,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
155,43, Private, United-States, Male, White, Married-civ-spouse, >50K
156,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
157,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
158,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
159,43, Private, United-States, Male, White, Married-civ-spouse, >50K
160,43, Private, United-States, Male, White, Married-civ-spouse, >50K
161,59, Private, United-States, Female, White, Divorced, <=50K
162,59, Private, United-States, Female, White, Divorced, <=50K
163,59, Private, United-States, Female, White, Divorced, <=50K
164,59, Private, United-States, Female, White, Divorced, <=50K
165,59, Private, United-States, Female, White, Divorced, <=50K
166,59, Private, United-States, Female, White, Divorced, <=50K
167,59, Private, United-States, Female, White, Divorced, <=50K
168,56, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
169,56, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
170,56, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
171,56, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
172,56, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
173,56, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
174,56, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
175,19, Private, United-States, Male, White, Never-married, <=50K
176,19, Private, United-States, Male, White, Never-married, <=50K
177,19, Private, United-States, Male, White, Never-married, <=50K
178,19, Private, United-States, Male, White, Never-married, <=50K
179,19, Private, United-States, Male, White, Never-married, <=50K
180,19, Private, United-States, Male, White, Never-married, <=50K
181,19, Private, United-States, Male, White, Never-married, <=50K
182,39, Private, United-States, Male, White, Divorced, <=50K
183,39, Private, United-States, Male, White, Divorced, <=50K
184,39, Private, United-States, Male, White, Divorced, >50K
185,39, Private, United-States, Male, White, Divorced, <=50K
186,39, Private, United-States, Male, White, Divorced, <=50K
187,39, Private, United-States, Male, White, Divorced, <=50K
188,39, Private, United-States, Male, White, Divorced, <=50K
189,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
190,49, Private, United-States, Male, White, Married-civ-spouse, >50K
191,49, Private, United-States, Male, White, Married-civ-spouse, >50K
192,49, Private, United-States, Male, White, Married-civ-spouse, >50K
193,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
194,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
195,49, Private, United-States, Male, White, Married-civ-spouse, >50K
196,23, Local-gov, United-States, Male, White, Never-married, <=50K
197,23, Local-gov, United-States, Male, White, Never-married, <=50K
198,23, Local-gov, United-States, Male, White, Never-married, <=50K
199,23, Local-gov, United-States, Male, White, Never-married, <=50K
200,23, Local-gov, United-States, Male, White, Never-married, <=50K
201,23, Local-gov, United-States, Male, White, Never-married, <=50K
202,23, Local-gov, United-States, Male, White, Never-married, <=50K
203,20, Private, United-States, Male, Black, Never-married, <=50K
204,20, Private, United-States, Male, Black, Never-married, <=50K
205,20, Private, United-States, Male, Black, Never-married, <=50K
206,20, Private, United-States, Male, Black, Never-married, <=50K
207,20, Private, United-States, Male, Black, Never-married, <=50K
208,20, Private, United-States, Male, Black, Never-married, <=50K
209,20, Private, United-States, Male, Black, Never-married, <=50K
210,45, Private, United-States, Male, White, Divorced, <=50K
211,45, Private, United-States, Male, White, Divorced, <=50K
212,45, Private, United-States, Male, White, Divorced, <=50K
213,45, Private, United-States, Male, White, Divorced, >50K
214,45, Private, United-States, Male, White, Divorced, >50K
215,45, Private, United-States, Male, White, Divorced, <=50K
216,45, Private, United-States, Male, White, Divorced, <=50K
217,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
218,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
219,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
220,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
221,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
222,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
223,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
224,22, *, United-States, Male, *, Married-civ-spouse, <=50K
225,22, *, United-States, Male, *, Married-civ-spouse, <=50K
226,22, *, United-States, Male, *, Married-civ-spouse, <=50K
227,22, *, United-States, Male, *, Married-civ-spouse, <=50K
228,22, *, United-States, Male, *, Married-civ-spouse, <=50K
229,22, *, United-States, Male, *, Married-civ-spouse, <=50K
230,22, *, United-States, Male, *, Married-civ-spouse, <=50K
231,48, Private, America, Male, White, Never-married, <=50K
232,48, Private, America, Male, White, Never-married, <=50K
233,48, Private, America, Male, White, Never-married, <=50K
234,48, Private, America, Male, White, Never-married, <=50K
235,48, Private, America, Male, White, Never-married, >50K
236,48, Private, America, Male, White, Never-married, <=50K
237,48, Private, America, Male, White, Never-married, <=50K
238,21, Private, United-States, Male, White, Never-married, <=50K
239,21, Private, United-States, Male, White, Never-married, <=50K
240,21, Private, United-States, Male, White, Never-married, <=50K
241,21, Private, United-States, Male, White, Never-married, <=50K
242,21, Private, United-States, Male, White, Never-married, <=50K
243,21, Private, United-States, Male, White, Never-married, <=50K
244,21, Private, United-States, Male, White, Never-married, <=50K
245,19, Private, United-States, Female, White, *, <=50K
246,19, Private, United-States, Female, White, *, <=50K
247,19, Private, United-States, Female, White, *, <=50K
248,19, Private, United-States, Female, White, *, <=50K
249,19, Private, United-States, Female, White, *, <=50K
250,19, Private, United-States, Female, White, *, <=50K
251,19, Private, United-States, Female, White, *, <=50K
252,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
253,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
254,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
255,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
256,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
257,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
258,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
259,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
260,31, Private, United-States, Male, White, Married-civ-spouse, >50K
261,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
262,31, Private, United-States, Male, White, Married-civ-spouse, >50K
263,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
264,31, Private, United-States, Male, White, Married-civ-spouse, >50K
265,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
266,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
267,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
268,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
269,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
270,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
271,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
272,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
273,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
274,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
275,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
276,24, Private, United-States, Male, White, Married-civ-spouse, >50K
277,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
278,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
279,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
280,49, Private, America, Female, White, Separated, <=50K
281,49, Private, America, Female, White, Separated, <=50K
282,49, Private, America, Female, White, Separated, <=50K
283,49, Private, America, Female, White, Separated, >50K
284,49, Private, America, Female, White, Separated, <=50K
285,49, Private, America, Female, White, Separated, <=50K
286,49, Private, America, Female, White, Separated, <=50K
287,25, Private, United-States, Male, White, Never-married, <=50K
288,25, Private, United-States, Male, White, Never-married, <=50K
289,25, Private, United-States, Male, White, Never-married, <=50K
290,25, Private, United-States, Male, White, Never-married, <=50K
291,25, Private, United-States, Male, White, Never-married, <=50K
292,25, Private, United-States, Male, White, Never-married, <=50K
293,25, Private, United-States, Male, White, Never-married, <=50K
294,57, *, United-States, Male, Black, Married-civ-spouse, >50K
295,57, *, United-States, Male, Black, Married-civ-spouse, >50K
296,57, *, United-States, Male, Black, Married-civ-spouse, >50K
297,57, *, United-States, Male, Black, Married-civ-spouse, >50K
298,57, *, United-States, Male, Black, Married-civ-spouse, >50K
299,57, *, United-States, Male, Black, Married-civ-spouse, >50K
300,57, *, United-States, Male, Black, Married-civ-spouse, >50K
301,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
302,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
303,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
304,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
305,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
306,53, Private, United-States, Male, White, Married-civ-spouse, >50K
307,53, Private, United-States, Male, White, Married-civ-spouse, >50K
308,44, Private, United-States, Female, White, Divorced, <=50K
309,44, Private, United-States, Female, White, Divorced, >50K
310,44, Private, United-States, Female, White, Divorced, >50K
311,44, Private, United-States, Female, White, Divorced, <=50K
312,44, Private, United-States, Female, White, Divorced, <=50K
313,44, Private, United-States, Female, White, Divorced, <=50K
314,44, Private, United-States, Female, White, Divorced, <=50K
315,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
316,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
317,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
318,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
319,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
320,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
321,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
322,29, Private, United-States, Male, White, Never-married, <=50K
323,29, Private, United-States, Male, White, Never-married, <=50K
324,29, Private, United-States, Male, White, Never-married, <=50K
325,29, Private, United-States, Male, White, Never-married, <=50K
326,29, Private, United-States, Male, White, Never-married, <=50K
327,29, Private, United-States, Male, White, Never-married, <=50K
328,29, Private, United-States, Male, White, Never-married, <=50K
329,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
330,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
331,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
332,25, Private, United-States, Female, *, Married-civ-spouse, >50K
333,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
334,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
335,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
336,47, Private, America, Female, White, Married-civ-spouse, >50K
337,47, Private, America, Female, White, Married-civ-spouse, >50K
338,47, Private, America, Female, White, Married-civ-spouse, >50K
339,47, Private, America, Female, White, Married-civ-spouse, >50K
340,47, Private, America, Female, White, Married-civ-spouse, >50K
341,47, Private, America, Female, White, Married-civ-spouse, <=50K
342,47, Private, America, Female, White, Married-civ-spouse, >50K
343,50, *, United-States, Male, White, Divorced, >50K
344,50, *, United-States, Male, White, Divorced, <=50K
345,50, *, United-States, Male, White, Divorced, <=50K
346,50, *, United-States, Male, White, Divorced, <=50K
347,50, *, United-States, Male, White, Divorced, <=50K
348,50, *, United-States, Male, White, Divorced, >50K
349,50, *, United-States, Male, White, Divorced, >50K
350,47, Self, United-States, Male, White, Divorced, <=50K
351,47, Self, United-States, Male, White, Divorced, <=50K
352,47, Self, United-States, Male, White, Divorced, <=50K
353,47, Self, United-States, Male, White, Divorced, <=50K
354,47, Self, United-States, Male, White, Divorced, <=50K
355,47, Self, United-States, Male, White, Divorced, >50K
356,47, Self, United-States, Male, White, Divorced, >50K
357,46, Private, America, Male, White, Married-civ-spouse, <=50K
358,46, Private, America, Male, White, Married-civ-spouse, >50K
359,46, Private, America, Male, White, Married-civ-spouse, >50K
360,46, Private, America, Male, White, Married-civ-spouse, <=50K
361,46, Private, America, Male, White, Married-civ-spouse, <=50K
362,46, Private, America, Male, White, Married-civ-spouse, <=50K
363,46, Private, America, Male, White, Married-civ-spouse, <=50K
364,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
365,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
366,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
367,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
368,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
369,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
370,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
371,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
372,41, Private, United-States, Male, White, Married-civ-spouse, >50K
373,41, Private, United-States, Male, White, Married-civ-spouse, >50K
374,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
375,41, Private, United-States, Male, White, Married-civ-spouse, >50K
376,41, Private, United-States, Male, White, Married-civ-spouse, >50K
377,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
378,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
379,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
380,30, Private, United-States, Male, White, Married-civ-spouse, >50K
381,30, Private, United-States, Male, White, Married-civ-spouse, >50K
382,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
383,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
384,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
385,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
386,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
387,48, Private, United-States, Male, White, Married-civ-spouse, >50K
388,48, Private, United-States, Male, White, Married-civ-spouse, >50K
389,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
390,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
391,48, Private, United-States, Male, White, Married-civ-spouse, >50K
392,29, Private, United-States, Male, White, Divorced, <=50K
393,29, Private, United-States, Male, White, Divorced, <=50K
394,29, Private, United-States, Male, White, Divorced, <=50K
395,29, Private, United-States, Male, White, Divorced, <=50K
396,29, Private, United-States, Male, White, Divorced, <=50K
397,29, Private, United-States, Male, White, Divorced, <=50K
398,29, Private, United-States, Male, White, Divorced, <=50K
399,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
400,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
401,36, Private, United-States, Male, White, Married-civ-spouse, >50K
402,36, Private, United-States, Male, White, Married-civ-spouse, >50K
403,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
404,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
405,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
406,28, Private, United-States, Female, White, Divorced, <=50K
407,28, Private, United-States, Female, White, Divorced, <=50K
408,28, Private, United-States, Female, White, Divorced, <=50K
409,28, Private, United-States, Female, White, Divorced, <=50K
410,28, Private, United-States, Female, White, Divorced, <=50K
411,28, Private, United-States, Female, White, Divorced, <=50K
412,28, Private, United-States, Female, White, Divorced, <=50K
413,53, Private, United-States, Female, White, Married-civ-spouse, >50K
414,53, Private, United-States, Female, White, Married-civ-spouse, >50K
415,53, Private, United-States, Female, White, Married-civ-spouse, <=50K
416,53, Private, United-States, Female, White, Married-civ-spouse, <=50K
417,53, Private, United-States, Female, White, Married-civ-spouse, >50K
418,53, Private, United-States, Female, White, Married-civ-spouse, <=50K
419,53, Private, United-States, Female, White, Married-civ-spouse, >50K
420,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
421,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
422,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
423,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
424,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
425,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
426,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
427,31, Private, United-States, Female, Black, Separated, <=50K
428,31, Private, United-States, Female, Black, Separated, <=50K
429,31, Private, United-States, Female, Black, Separated, <=50K
430,31, Private, United-States, Female, Black, Separated, <=50K
431,31, Private, United-States, Female, Black, Separated, <=50K
432,31, Private, United-States, Female, Black, Separated, <=50K
433,31, Private, United-States, Female, Black, Separated, <=50K
434,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
435,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
436,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
437,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
438,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
439,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
440,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
441,23, Private, United-States, Male, White, Never-married, <=50K
442,23, Private, United-States, Male, White, Never-married, <=50K
443,23, Private, United-States, Male, White, Never-married, <=50K
444,23, Private, United-States, Male, White, Never-married, <=50K
445,23, Private, United-States, Male, White, Never-married, <=50K
446,23, Private, United-States, Male, White, Never-married, <=50K
447,23, Private, United-States, Male, White, Never-married, <=50K
448,79, Self, United-States, Male, White, Married-civ-spouse, <=50K
449,79, Self, United-States, Male, White, Married-civ-spouse, <=50K
450,79, Self, United-States, Male, White, Married-civ-spouse, >50K
451,79, Self, United-States, Male, White, Married-civ-spouse, >50K
452,79, Self, United-States, Male, White, Married-civ-spouse, <=50K
453,79, Self, United-States, Male, White, Married-civ-spouse, <=50K
454,79, Self, United-States, Male, White, Married-civ-spouse, >50K
455,27, Private, Mexico, Male, White, Never-married, <=50K
456,27, Private, Mexico, Male, White, Never-married, <=50K
457,27, Private, Mexico, Male, White, Never-married, <=50K
458,27, Private, Mexico, Male, White, Never-married, <=50K
459,27, Private, Mexico, Male, White, Never-married, <=50K
460,27, Private, Mexico, Male, White, Never-married, <=50K
461,27, Private, Mexico, Male, White, Never-married, <=50K
462,18, Private, United-States, Female, White, Never-married, <=50K
463,18, Private, United-States, Female, White, Never-married, <=50K
464,18, Private, United-States, Female, White, Never-married, <=50K
465,18, Private, United-States, Female, White, Never-married, <=50K
466,18, Private, United-States, Female, White, Never-married, <=50K
467,18, Private, United-States, Female, White, Never-married, <=50K
468,18, Private, United-States, Female, White, Never-married, <=50K
469,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
470,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
471,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
472,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
473,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
474,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
475,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
476,18, Private, United-States, Male, White, Never-married, <=50K
