nodeID,age, workclass, native-country, sex, race, marital-status, income 
349,32.5, Private, United-States, Male, Black, Never-married, <=50K
350,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
351,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
352,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
353,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
354,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
355,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
356,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
357,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
358,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
359,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
360,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
361,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
362,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
363,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
364,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
365,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
366,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
367,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
368,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
369,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
370,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
371,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
372,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
373,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
374,40, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
375,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
376,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
377,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
378,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
379,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
380,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
381,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
382,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
383,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
384,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
385,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
386,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
387,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
388,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
389,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
390,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
391,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
392,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
393,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
394,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
395,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
396,26, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
397,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
398,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
399,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
400,32, Private, United-States, Male, White, Never-married, <=50K
401,32, Private, United-States, Male, White, Never-married, <=50K
402,32, Private, United-States, Male, White, Never-married, <=50K
403,32, Private, United-States, Male, White, Never-married, <=50K
404,32, Private, United-States, Male, White, Never-married, <=50K
405,32, Private, United-States, Male, White, Never-married, <=50K
406,32, Private, United-States, Male, White, Never-married, <=50K
407,32, Private, United-States, Male, White, Never-married, <=50K
408,32, Private, United-States, Male, White, Never-married, <=50K
409,32, Private, United-States, Male, White, Never-married, <=50K
410,32, Private, United-States, Male, White, Never-married, <=50K
411,32, Private, United-States, Male, White, Never-married, <=50K
412,32, Private, United-States, Male, White, Never-married, <=50K
413,32, Private, United-States, Male, White, Never-married, <=50K
414,32, Private, United-States, Male, White, Never-married, <=50K
415,32, Private, United-States, Male, White, Never-married, <=50K
416,32, Private, United-States, Male, White, Never-married, <=50K
417,32, Private, United-States, Male, White, Never-married, <=50K
418,32, Private, United-States, Male, White, Never-married, <=50K
419,32, Private, United-States, Male, White, Never-married, <=50K
420,32, Private, United-States, Male, White, Never-married, <=50K
421,32, Private, United-States, Male, White, Never-married, <=50K
422,32, Private, United-States, Male, White, Never-married, <=50K
423,32, Private, United-States, Male, White, Never-married, <=50K
424,32, Private, United-States, Male, White, Never-married, <=50K
425,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
426,38, Private, United-States, Male, White, Married-civ-spouse, >50K
427,38, Private, United-States, Male, White, Married-civ-spouse, >50K
428,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
429,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
430,38, Private, United-States, Male, White, Married-civ-spouse, >50K
431,38, Private, United-States, Male, White, Married-civ-spouse, >50K
432,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
433,38, Private, United-States, Male, White, Married-civ-spouse, >50K
434,38, Private, United-States, Male, White, Married-civ-spouse, >50K
435,38, Private, United-States, Male, White, Married-civ-spouse, >50K
436,38, Private, United-States, Male, White, Married-civ-spouse, >50K
437,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
438,38, Private, United-States, Male, White, Married-civ-spouse, >50K
439,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
440,38, Private, United-States, Male, White, Married-civ-spouse, >50K
